eruptionID,geyser,eruption_time_epoch,duration,observer,date,year,waiting_time_mins,waiting_time_hrs,dur
197901049,Old Faithful,293831820,4.04,,04/24/1979 19:57,1979,91,1.52,4.04
197901050,Old Faithful,293882520,4.24,,04/25/1979 10:02,1979,845,14.08,4.24
197901051,Old Faithful,293887320,3.56,,04/25/1979 11:22,1979,80,1.33,3.56
197901052,Old Faithful,293891880,4.18,,04/25/1979 12:38,1979,76,1.27,4.18
197901053,Old Faithful,293896560,1.44,,04/25/1979 13:56,1979,78,1.30,1.44
197901054,Old Faithful,293899680,4.56,,04/25/1979 14:48,1979,52,0.87,4.56
197901055,Old Faithful,293904960,2.02,,04/25/1979 16:16,1979,88,1.47,2.02
197901056,Old Faithful,293909100,4.47,,04/25/1979 17:25,1979,69,1.15,4.47
197901057,Old Faithful,293914080,1.54,,04/25/1979 18:48,1979,83,1.38,1.54
197901058,Old Faithful,293916960,4.36,,04/25/1979 19:36,1979,48,0.80,4.36
197901059,Old Faithful,293921760,2.09,,04/25/1979 20:56,1979,80,1.33,2.09
197901060,Old Faithful,293960400,2.09,,04/26/1979 07:40,1979,644,10.73,2.09
197901061,Old Faithful,293963340,4.32,,04/26/1979 08:29,1979,49,0.82,4.32
197901062,Old Faithful,293968200,2.23,,04/26/1979 09:50,1979,81,1.35,2.23
197901063,Old Faithful,293971800,4.41,,04/26/1979 10:50,1979,60,1.00,4.41
197901064,Old Faithful,293976600,4.03,,04/26/1979 12:10,1979,80,1.33,4.03
197901065,Old Faithful,293980740,4.51,,04/26/1979 13:19,1979,69,1.15,4.51
197901066,Old Faithful,293985180,2.39,,04/26/1979 14:33,1979,74,1.23,2.39
197901067,Old Faithful,293988840,4.24,,04/26/1979 15:34,1979,61,1.02,4.24
197901068,Old Faithful,293994000,3.39,,04/26/1979 17:00,1979,86,1.43,3.39
197901069,Old Faithful,294053700,4.13,,04/27/1979 09:35,1979,995,16.58,4.13
197901070,Old Faithful,294058440,4.04,,04/27/1979 10:54,1979,79,1.32,4.04
197901071,Old Faithful,294063660,4.32,,04/27/1979 12:21,1979,87,1.45,4.32
197901072,Old Faithful,294068460,4.03,,04/27/1979 13:41,1979,80,1.33,4.03
197901073,Old Faithful,294074100,4.38,,04/27/1979 15:15,1979,94,1.57,4.38
197901074,Old Faithful,294079140,1.53,,04/27/1979 16:39,1979,84,1.40,1.53
197901075,Old Faithful,294081840,4.44,,04/27/1979 17:24,1979,45,0.75,4.44
197901076,Old Faithful,294086820,1.49,,04/27/1979 18:47,1979,83,1.38,1.49
197901077,Old Faithful,294090060,4.57,,04/27/1979 19:41,1979,54,0.90,4.57
197901078,Old Faithful,294094920,2.38,,04/27/1979 21:02,1979,81,1.35,2.38
197901079,Old Faithful,294098820,4.11,,04/27/1979 22:07,1979,65,1.08,4.11
197901080,Old Faithful,294138420,4.20,,04/28/1979 09:07,1979,660,11.00,4.20
197901081,Old Faithful,294143640,3.49,,04/28/1979 10:34,1979,87,1.45,3.49
197901082,Old Faithful,294148080,4.12,,04/28/1979 11:48,1979,74,1.23,4.12
197901083,Old Faithful,294153120,4.24,,04/28/1979 13:12,1979,84,1.40,4.24
197901084,Old Faithful,294157980,1.59,,04/28/1979 14:33,1979,81,1.35,1.59
197901085,Old Faithful,294161160,4.46,,04/28/1979 15:26,1979,53,0.88,4.46
197901086,Old Faithful,294166500,2.01,,04/28/1979 16:55,1979,89,1.48,2.01
197901087,Old Faithful,294170460,4.23,,04/28/1979 18:01,1979,66,1.10,4.23
197901088,Old Faithful,294174840,3.51,,04/28/1979 19:14,1979,73,1.22,3.51
197901089,Old Faithful,294178980,,,04/28/1979 20:23,1979,69,1.15,
197901090,Old Faithful,294183840,4.16,,04/28/1979 21:44,1979,81,1.35,4.16
197901091,Old Faithful,294187980,4.25,,04/28/1979 22:53,1979,69,1.15,4.25
197901092,Old Faithful,294193260,2.08,,04/29/1979 00:21,1979,88,1.47,2.08
197901093,Old Faithful,294224280,4.23,,04/29/1979 08:58,1979,517,8.62,4.23
197901094,Old Faithful,294228780,1.55,,04/29/1979 10:13,1979,75,1.25,1.55
197901095,Old Faithful,294232380,4.53,,04/29/1979 11:13,1979,60,1.00,4.53
197901096,Old Faithful,294237600,1.46,,04/29/1979 12:40,1979,87,1.45,1.46
197901097,Old Faithful,294240840,4.56,,04/29/1979 13:34,1979,54,0.90,4.56
197901098,Old Faithful,294245820,3.30,,04/29/1979 14:57,1979,83,1.38,3.30
197901099,Old Faithful,294250920,4.20,,04/29/1979 16:22,1979,85,1.42,4.20
197901100,Old Faithful,294255300,4.40,,04/29/1979 17:35,1979,73,1.22,4.40
197901101,Old Faithful,294260040,1.44,,04/29/1979 18:54,1979,79,1.32,1.44
197901102,Old Faithful,294262920,4.31,,04/29/1979 19:42,1979,48,0.80,4.31
197901103,Old Faithful,294267840,4.16,,04/29/1979 21:04,1979,82,1.37,4.16
197901104,Old Faithful,294272160,2.05,,04/29/1979 22:16,1979,72,1.20,2.05
197901105,Old Faithful,294275760,4.44,,04/29/1979 23:16,1979,60,1.00,4.44
197901106,Old Faithful,294280740,4.32,,04/30/1979 00:39,1979,83,1.38,4.32
197901107,Old Faithful,294309000,,,04/30/1979 08:30,1979,471,7.85,
197901108,Old Faithful,294312900,4.36,,04/30/1979 09:35,1979,65,1.08,4.36
197901109,Old Faithful,294318300,4.33,,04/30/1979 11:05,1979,90,1.50,4.33
197901110,Old Faithful,294322860,5.01,,04/30/1979 12:21,1979,76,1.27,5.01
197901111,Old Faithful,294327540,2.05,,04/30/1979 13:39,1979,78,1.30,2.05
197901112,Old Faithful,294331200,4.39,,04/30/1979 14:40,1979,61,1.02,4.39
197901113,Old Faithful,294336120,4.02,,04/30/1979 16:02,1979,82,1.37,4.02
197901114,Old Faithful,294340200,4.51,,04/30/1979 17:10,1979,68,1.13,4.51
197901115,Old Faithful,294345660,4.14,,04/30/1979 18:41,1979,91,1.52,4.14
197901116,Old Faithful,294350160,4.19,,04/30/1979 19:56,1979,75,1.25,4.19
197901117,Old Faithful,294354660,4.32,,04/30/1979 21:11,1979,75,1.25,4.32
197901118,Old Faithful,294358980,4.06,,04/30/1979 22:23,1979,72,1.20,4.06
197901119,Old Faithful,294363720,4.21,,04/30/1979 23:42,1979,79,1.32,4.21
197901120,Old Faithful,294397260,4.29,,05/01/1979 09:01,1979,559,9.32,4.29
197901121,Old Faithful,294401760,4.35,,05/01/1979 10:16,1979,75,1.25,4.35
197901122,Old Faithful,294407280,4.02,,05/01/1979 11:48,1979,92,1.53,4.02
197901123,Old Faithful,294411720,4.20,,05/01/1979 13:02,1979,74,1.23,4.20
197901124,Old Faithful,294416700,4.16,,05/01/1979 14:25,1979,83,1.38,4.16
197901125,Old Faithful,294421920,4.20,,05/01/1979 15:52,1979,87,1.45,4.20
197901126,Old Faithful,294426360,4.18,,05/01/1979 17:06,1979,74,1.23,4.18
197901127,Old Faithful,294430560,4.32,,05/01/1979 18:16,1979,70,1.17,4.32
197901128,Old Faithful,294435180,3.49,,05/01/1979 19:33,1979,77,1.28,3.49
197901129,Old Faithful,294483600,4.00,,05/02/1979 09:00,1979,807,13.45,4.00
197901130,Old Faithful,294488280,2.24,,05/02/1979 10:18,1979,78,1.30,2.24
197901131,Old Faithful,294491340,4.45,,05/02/1979 11:09,1979,51,0.85,4.45
197901132,Old Faithful,294496380,4.20,,05/02/1979 12:33,1979,84,1.40,4.20
197901133,Old Faithful,294500880,4.19,,05/02/1979 13:48,1979,75,1.25,4.19
197901134,Old Faithful,294505560,2.34,,05/02/1979 15:06,1979,78,1.30,2.34
197901135,Old Faithful,294509460,4.38,,05/02/1979 16:11,1979,65,1.08,4.38
197901136,Old Faithful,294514320,2.35,,05/02/1979 17:32,1979,81,1.35,2.35
197901137,Old Faithful,294518100,4.41,,05/02/1979 18:35,1979,63,1.05,4.41
197901138,Old Faithful,294523020,2.09,,05/02/1979 19:57,1979,82,1.37,2.09
197901139,Old Faithful,294526440,4.39,,05/02/1979 20:54,1979,57,0.95,4.39
197901140,Old Faithful,294531060,4.21,,05/02/1979 22:11,1979,77,1.28,4.21
197901141,Old Faithful,294535860,4.08,,05/02/1979 23:31,1979,80,1.33,4.08
197901142,Old Faithful,294570240,4.00,,05/03/1979 09:04,1979,573,9.55,4.00
197901143,Old Faithful,294575220,4.10,,05/03/1979 10:27,1979,83,1.38,4.10
197901144,Old Faithful,294580620,3.59,,05/03/1979 11:57,1979,90,1.50,3.59
197901145,Old Faithful,294585240,4.44,,05/03/1979 13:14,1979,77,1.28,4.44
197901146,Old Faithful,294589500,3.45,,05/03/1979 14:25,1979,71,1.18,3.45
197901147,Old Faithful,294594600,4.32,,05/03/1979 15:50,1979,85,1.42,4.32
197901148,Old Faithful,294599220,1.59,,05/03/1979 17:07,1979,77,1.28,1.59
197901149,Old Faithful,294602280,4.16,,05/03/1979 17:58,1979,51,0.85,4.16
197901150,Old Faithful,294608220,4.20,,05/03/1979 19:37,1979,99,1.65,4.20
197901151,Old Faithful,294612420,4.18,,05/03/1979 20:47,1979,70,1.17,4.18
197901152,Old Faithful,294616560,4.32,,05/03/1979 21:56,1979,69,1.15,4.32
197901153,Old Faithful,294656220,4.40,,05/04/1979 08:57,1979,661,11.02,4.40
197901154,Old Faithful,294660900,4.25,,05/04/1979 10:15,1979,78,1.30,4.25
197901155,Old Faithful,294665040,4.05,,05/04/1979 11:24,1979,69,1.15,4.05
197901156,Old Faithful,294669780,4.30,,05/04/1979 12:43,1979,79,1.32,4.30
197901157,Old Faithful,294674640,4.37,,05/04/1979 14:04,1979,81,1.35,4.37
197901158,Old Faithful,294678900,2.38,,05/04/1979 15:15,1979,71,1.18,2.38
197901159,Old Faithful,294682200,4.30,,05/04/1979 16:10,1979,55,0.92,4.30
197901160,Old Faithful,294687060,2.10,,05/04/1979 17:31,1979,81,1.35,2.10
197901161,Old Faithful,294690660,4.54,,05/04/1979 18:31,1979,60,1.00,4.54
197901162,Old Faithful,294695940,4.30,,05/04/1979 19:59,1979,88,1.47,4.30
197901163,Old Faithful,294700500,3.24,,05/04/1979 21:15,1979,76,1.27,3.24
197901164,Old Faithful,294745680,4.43,,05/05/1979 09:48,1979,753,12.55,4.43
197901165,Old Faithful,294750000,4.02,,05/05/1979 11:00,1979,72,1.20,4.02
197901166,Old Faithful,294754260,4.41,,05/05/1979 12:11,1979,71,1.18,4.41
197901167,Old Faithful,294759540,4.34,,05/05/1979 13:39,1979,88,1.47,4.34
197901168,Old Faithful,294764640,5.01,,05/05/1979 15:04,1979,85,1.42,5.01
197901169,Old Faithful,294769320,4.11,,05/05/1979 16:22,1979,78,1.30,4.11
197901170,Old Faithful,294773760,4.22,,05/05/1979 17:36,1979,74,1.23,4.22
197901171,Old Faithful,294778260,4.14,,05/05/1979 18:51,1979,75,1.25,4.14
197901172,Old Faithful,294782520,4.12,,05/05/1979 20:02,1979,71,1.18,4.12
197901173,Old Faithful,294787320,4.23,,05/05/1979 21:22,1979,80,1.33,4.23
197901174,Old Faithful,294792180,2.40,,05/05/1979 22:43,1979,81,1.35,2.40
197901175,Old Faithful,294833520,4.33,,05/06/1979 10:12,1979,689,11.48,4.33
197901176,Old Faithful,294839160,4.23,,05/06/1979 11:46,1979,94,1.57,4.23
197901177,Old Faithful,294843900,3.50,,05/06/1979 13:05,1979,79,1.32,3.50
197901178,Old Faithful,294849000,2.15,,05/06/1979 14:30,1979,85,1.42,2.15
197901179,Old Faithful,294852480,4.00,,05/06/1979 15:28,1979,58,0.97,4.00
197901180,Old Faithful,294857160,5.05,,05/06/1979 16:46,1979,78,1.30,5.05
197901181,Old Faithful,294861780,4.22,,05/06/1979 18:03,1979,77,1.28,4.22
197901182,Old Faithful,294866880,5.00,,05/06/1979 19:28,1979,85,1.42,5.00
197901183,Old Faithful,294871680,4.43,,05/06/1979 20:48,1979,80,1.33,4.43
197901184,Old Faithful,294876480,3.42,,05/06/1979 22:08,1979,80,1.33,3.42
197901185,Old Faithful,294915480,4.13,,05/07/1979 08:58,1979,650,10.83,4.13
197901186,Old Faithful,294919860,4.02,,05/07/1979 10:11,1979,73,1.22,4.02
197901187,Old Faithful,294924780,4.54,,05/07/1979 11:33,1979,82,1.37,4.54
197901188,Old Faithful,294929340,4.02,,05/07/1979 12:49,1979,76,1.27,4.02
197901189,Old Faithful,294933720,4.31,,05/07/1979 14:02,1979,73,1.22,4.31
197901190,Old Faithful,294938280,4.26,,05/07/1979 15:18,1979,76,1.27,4.26
197901191,Old Faithful,294943500,4.56,,05/07/1979 16:45,1979,87,1.45,4.56
197901192,Old Faithful,294948300,3.12,,05/07/1979 18:05,1979,80,1.33,3.12
197901193,Old Faithful,294951420,4.42,,05/07/1979 18:57,1979,52,0.87,4.42
197901194,Old Faithful,294957180,2.02,,05/07/1979 20:33,1979,96,1.60,2.02
197901195,Old Faithful,294959580,4.58,,05/07/1979 21:13,1979,40,0.67,4.58
197901196,Old Faithful,294964560,2.15,,05/07/1979 22:36,1979,83,1.38,2.15
197901197,Old Faithful,295002840,4.18,,05/08/1979 09:14,1979,638,10.63,4.18
197901198,Old Faithful,295007460,4.36,,05/08/1979 10:31,1979,77,1.28,4.36
197901199,Old Faithful,295011720,4.50,,05/08/1979 11:42,1979,71,1.18,4.50
197901200,Old Faithful,295016580,3.58,,05/08/1979 13:03,1979,81,1.35,3.58
197901201,Old Faithful,295020720,4.37,,05/08/1979 14:12,1979,69,1.15,4.37
197901202,Old Faithful,295025220,3.51,,05/08/1979 15:27,1979,75,1.25,3.51
197901203,Old Faithful,295030320,4.55,,05/08/1979 16:52,1979,85,1.42,4.55
197901204,Old Faithful,295034940,3.43,,05/08/1979 18:09,1979,77,1.28,3.43
197901205,Old Faithful,295038840,4.18,,05/08/1979 19:14,1979,65,1.08,4.18
197901206,Old Faithful,295043580,4.22,,05/08/1979 20:33,1979,79,1.32,4.22
197901207,Old Faithful,295047840,4.35,,05/08/1979 21:44,1979,71,1.18,4.35
197901208,Old Faithful,295052340,4.40,,05/08/1979 22:59,1979,75,1.25,4.40
197901209,Old Faithful,295088280,4.38,,05/09/1979 08:58,1979,599,9.98,4.38
197901210,Old Faithful,295093140,1.53,,05/09/1979 10:19,1979,81,1.35,1.53
197901211,Old Faithful,295095780,4.59,,05/09/1979 11:03,1979,44,0.73,4.59
197901212,Old Faithful,295101780,1.50,,05/09/1979 12:43,1979,100,1.67,1.50
197901213,Old Faithful,295104720,4.57,,05/09/1979 13:32,1979,49,0.82,4.57
197901214,Old Faithful,295109880,4.10,,05/09/1979 14:58,1979,86,1.43,4.10
197901215,Old Faithful,295114320,2.03,,05/09/1979 16:12,1979,74,1.23,2.03
197901216,Old Faithful,295118040,4.43,,05/09/1979 17:14,1979,62,1.03,4.43
197901217,Old Faithful,295122780,2.04,,05/09/1979 18:33,1979,79,1.32,2.04
197901218,Old Faithful,295126260,4.45,,05/09/1979 19:31,1979,58,0.97,4.45
197901219,Old Faithful,295131000,4.22,,05/09/1979 20:50,1979,79,1.32,4.22
197901220,Old Faithful,295135440,5.07,,05/09/1979 22:04,1979,74,1.23,5.07
197901221,Old Faithful,295139820,2.04,,05/09/1979 23:17,1979,73,1.22,2.04
197901222,Old Faithful,295144020,,,05/10/1979 00:27,1979,70,1.17,
197901223,Old Faithful,295171500,,,05/10/1979 08:05,1979,458,7.63,
197901224,Old Faithful,295175880,4.16,,05/10/1979 09:18,1979,73,1.22,4.16
197901225,Old Faithful,295180080,3.58,,05/10/1979 10:28,1979,70,1.17,3.58
197901226,Old Faithful,295184640,2.12,,05/10/1979 11:44,1979,76,1.27,2.12
197901227,Old Faithful,295188000,5.00,,05/10/1979 12:40,1979,56,0.93,5.00
197901228,Old Faithful,295192680,3.41,,05/10/1979 13:58,1979,78,1.30,3.41
197901229,Old Faithful,295196940,4.25,,05/10/1979 15:09,1979,71,1.18,4.25
197901230,Old Faithful,295201260,4.11,,05/10/1979 16:21,1979,72,1.20,4.11
197901231,Old Faithful,295206180,4.05,,05/10/1979 17:43,1979,82,1.37,4.05
197901232,Old Faithful,295210620,4.45,,05/10/1979 18:57,1979,74,1.23,4.45
197901233,Old Faithful,295215780,2.33,,05/10/1979 20:23,1979,86,1.43,2.33
197901234,Old Faithful,295219140,5.03,,05/10/1979 21:19,1979,56,0.93,5.03
197901235,Old Faithful,295261140,2.33,,05/11/1979 08:59,1979,700,11.67,2.33
197901236,Old Faithful,295264980,4.49,,05/11/1979 10:03,1979,64,1.07,4.49
197901237,Old Faithful,295269480,4.34,,05/11/1979 11:18,1979,75,1.25,4.34
197901238,Old Faithful,295274580,4.05,,05/11/1979 12:43,1979,85,1.42,4.05
197901239,Old Faithful,295279260,4.35,,05/11/1979 14:01,1979,78,1.30,4.35
197901240,Old Faithful,295283820,1.55,,05/11/1979 15:17,1979,76,1.27,1.55
197901241,Old Faithful,295286820,4.58,,05/11/1979 16:07,1979,50,0.83,4.58
197901242,Old Faithful,295291860,2.27,,05/11/1979 17:31,1979,84,1.40,2.27
197901243,Old Faithful,295295100,4.39,,05/11/1979 18:25,1979,54,0.90,4.39
197901244,Old Faithful,295299600,2.42,,05/11/1979 19:40,1979,75,1.25,2.42
197901245,Old Faithful,295303260,4.40,,05/11/1979 20:41,1979,61,1.02,4.40
197901246,Old Faithful,295308060,2.05,,05/11/1979 22:01,1979,80,1.33,2.05
197901247,Old Faithful,295311540,4.50,,05/11/1979 22:59,1979,58,0.97,4.50
197901248,Old Faithful,295344840,4.48,,05/12/1979 08:14,1979,555,9.25,4.48
197901249,Old Faithful,295349940,2.05,,05/12/1979 09:39,1979,85,1.42,2.05
197901250,Old Faithful,295353480,5.15,,05/12/1979 10:38,1979,59,0.98,5.15
197901251,Old Faithful,295358460,4.04,,05/12/1979 12:01,1979,83,1.38,4.04
197901252,Old Faithful,295363380,4.54,,05/12/1979 13:23,1979,82,1.37,4.54
197901253,Old Faithful,295367940,2.15,,05/12/1979 14:39,1979,76,1.27,2.15
197901254,Old Faithful,295371120,5.03,,05/12/1979 15:32,1979,53,0.88,5.03
197901255,Old Faithful,295375980,1.54,,05/12/1979 16:53,1979,81,1.35,1.54
197901256,Old Faithful,295379220,5.01,,05/12/1979 17:47,1979,54,0.90,5.01
197901257,Old Faithful,295384380,2.12,,05/12/1979 19:13,1979,86,1.43,2.12
197901258,Old Faithful,295387320,4.45,,05/12/1979 20:02,1979,49,0.82,4.45
197901259,Old Faithful,295392420,2.02,,05/12/1979 21:27,1979,85,1.42,2.02
197901260,Old Faithful,295396200,4.28,,05/12/1979 22:30,1979,63,1.05,4.28
197901261,Old Faithful,295400700,4.11,,05/12/1979 23:45,1979,75,1.25,4.11
197901262,Old Faithful,295431420,2.32,,05/13/1979 08:17,1979,512,8.53,2.32
197901263,Old Faithful,295435080,4.27,,05/13/1979 09:18,1979,61,1.02,4.27
197901264,Old Faithful,295440060,2.05,,05/13/1979 10:41,1979,83,1.38,2.05
197901265,Old Faithful,295443480,4.26,,05/13/1979 11:38,1979,57,0.95,4.26
197901266,Old Faithful,295447920,1.57,,05/13/1979 12:52,1979,74,1.23,1.57
197901267,Old Faithful,295451280,4.26,,05/13/1979 13:48,1979,56,0.93,4.26
197901268,Old Faithful,295456320,4.04,,05/13/1979 15:12,1979,84,1.40,4.04
197901269,Old Faithful,295460520,4.17,,05/13/1979 16:22,1979,70,1.17,4.17
197901270,Old Faithful,295465140,2.15,,05/13/1979 17:39,1979,77,1.28,2.15
197901271,Old Faithful,295468500,4.30,,05/13/1979 18:35,1979,56,0.93,4.30
197901272,Old Faithful,295473300,4.16,,05/13/1979 19:55,1979,80,1.33,4.16
197901273,Old Faithful,295477560,4.16,,05/13/1979 21:06,1979,71,1.18,4.16
197901274,Old Faithful,295482000,4.45,,05/13/1979 22:20,1979,74,1.23,4.45
197901275,Old Faithful,295486380,4.06,,05/13/1979 23:33,1979,73,1.22,4.06
197901276,Old Faithful,295513860,,,05/14/1979 07:11,1979,458,7.63,
197901277,Old Faithful,295518900,4.14,,05/14/1979 08:35,1979,84,1.40,4.14
197901278,Old Faithful,295523700,4.19,,05/14/1979 09:55,1979,80,1.33,4.19
197901279,Old Faithful,295528380,2.00,,05/14/1979 11:13,1979,78,1.30,2.00
197901280,Old Faithful,295531560,4.25,,05/14/1979 12:06,1979,53,0.88,4.25
197901281,Old Faithful,295536720,4.08,,05/14/1979 13:32,1979,86,1.43,4.08
197901282,Old Faithful,295541400,2.22,,05/14/1979 14:50,1979,78,1.30,2.22
197901283,Old Faithful,295544460,4.05,,05/14/1979 15:41,1979,51,0.85,4.05
197901284,Old Faithful,295549440,3.55,,05/14/1979 17:04,1979,83,1.38,3.55
197901285,Old Faithful,295553880,4.35,,05/14/1979 18:18,1979,74,1.23,4.35
197901286,Old Faithful,295558800,3.30,,05/14/1979 19:40,1979,82,1.37,3.30
197901287,Old Faithful,295563600,1.40,,05/14/1979 21:00,1979,80,1.33,1.40
197901288,Old Faithful,295567140,4.50,,05/14/1979 21:59,1979,59,0.98,4.50
197901289,Old Faithful,295571880,4.06,,05/14/1979 23:18,1979,79,1.32,4.06
197901290,Old Faithful,295577040,4.45,,05/15/1979 00:44,1979,86,1.43,4.45
197901291,Old Faithful,295602060,4.25,,05/15/1979 07:41,1979,417,6.95,4.25
197901292,Old Faithful,295606500,4.10,,05/15/1979 08:55,1979,74,1.23,4.10
197901293,Old Faithful,295611120,,,05/15/1979 10:12,1979,77,1.28,
197901294,Old Faithful,295615440,,,05/15/1979 11:24,1979,72,1.20,
197901295,Old Faithful,295618200,4.18,,05/15/1979 12:10,1979,46,0.77,4.18
197901296,Old Faithful,295623060,2.12,,05/15/1979 13:31,1979,81,1.35,2.12
197901297,Old Faithful,295627140,2.25,,05/15/1979 14:39,1979,68,1.13,2.25
197901298,Old Faithful,295630980,5.00,,05/15/1979 15:43,1979,64,1.07,5.00
197901299,Old Faithful,295635900,4.30,,05/15/1979 17:05,1979,82,1.37,4.30
197901300,Old Faithful,295641240,4.34,,05/15/1979 18:34,1979,89,1.48,4.34
197901301,Old Faithful,295645860,4.45,,05/15/1979 19:51,1979,77,1.28,4.45
197901302,Old Faithful,295649880,3.00,,05/15/1979 20:58,1979,67,1.12,3.00
197901303,Old Faithful,295653840,4.28,,05/15/1979 22:04,1979,66,1.10,4.28
197901304,Old Faithful,295659240,4.40,,05/15/1979 23:34,1979,90,1.50,4.40
197901305,Old Faithful,295690260,4.22,,05/16/1979 08:11,1979,517,8.62,4.22
197901306,Old Faithful,295694640,2.00,,05/16/1979 09:24,1979,73,1.22,2.00
197901307,Old Faithful,295697940,5.04,,05/16/1979 10:19,1979,55,0.92,5.04
197901308,Old Faithful,295703880,1.49,,05/16/1979 11:58,1979,99,1.65,1.49
197901309,Old Faithful,295706700,4.59,,05/16/1979 12:45,1979,47,0.78,4.59
197901310,Old Faithful,295712100,4.56,,05/16/1979 14:15,1979,90,1.50,4.56
197901311,Old Faithful,295716720,4.30,,05/16/1979 15:32,1979,77,1.28,4.30
197901312,Old Faithful,295721640,3.56,,05/16/1979 16:54,1979,82,1.37,3.56
197901313,Old Faithful,295726440,4.15,,05/16/1979 18:14,1979,80,1.33,4.15
197901314,Old Faithful,295731060,4.25,,05/16/1979 19:31,1979,77,1.28,4.25
197901315,Old Faithful,295735380,4.02,,05/16/1979 20:43,1979,72,1.20,4.02
197901316,Old Faithful,295740840,3.12,,05/16/1979 22:14,1979,91,1.52,3.12
197901317,Old Faithful,295745100,4.02,,05/16/1979 23:25,1979,71,1.18,4.02
197901318,Old Faithful,295749420,4.00,,05/17/1979 00:37,1979,72,1.20,4.00
197901319,Old Faithful,295774920,4.26,,05/17/1979 07:42,1979,425,7.08,4.26
197901320,Old Faithful,295779600,3.58,,05/17/1979 09:00,1979,78,1.30,3.58
197901321,Old Faithful,295783620,4.39,,05/17/1979 10:07,1979,67,1.12,4.39
197901322,Old Faithful,295789020,1.58,,05/17/1979 11:37,1979,90,1.50,1.58
197901323,Old Faithful,295792200,4.55,,05/17/1979 12:30,1979,53,0.88,4.55
197901324,Old Faithful,295797300,1.48,,05/17/1979 13:55,1979,85,1.42,1.48
197901325,Old Faithful,295800120,5.08,,05/17/1979 14:42,1979,47,0.78,5.08
197901326,Old Faithful,295805040,2.53,,05/17/1979 16:04,1979,82,1.37,2.53
197901327,Old Faithful,295810020,4.54,,05/17/1979 17:27,1979,83,1.38,4.54
197901328,Old Faithful,295813440,3.49,,05/17/1979 18:24,1979,57,0.95,3.49
197901329,Old Faithful,295817940,4.31,,05/17/1979 19:39,1979,75,1.25,4.31
197901330,Old Faithful,295822680,4.16,,05/17/1979 20:58,1979,79,1.32,4.16
197901331,Old Faithful,295826820,3.35,,05/17/1979 22:07,1979,69,1.15,3.35
197901332,Old Faithful,295831200,3.53,,05/17/1979 23:20,1979,73,1.22,3.53
197901333,Old Faithful,295835520,4.00,,05/18/1979 00:32,1979,72,1.20,4.00
197901334,Old Faithful,295863960,,,05/18/1979 08:26,1979,474,7.90,
197901335,Old Faithful,295867140,4.53,,05/18/1979 09:19,1979,53,0.88,4.53
197901336,Old Faithful,295872060,4.29,,05/18/1979 10:41,1979,82,1.37,4.29
197901337,Old Faithful,295876560,4.43,,05/18/1979 11:56,1979,75,1.25,4.43
197901338,Old Faithful,295880940,4.19,,05/18/1979 13:09,1979,73,1.22,4.19
