eruptionID,geyser,eruption_time_epoch,duration,observer,date,dur,waiting_min,waiting_hr,year
27347,Old Faithful,47833140.0,4.25m,OFVCL-EV,07/08/1971 14:59,4.25,75.0,1.25,1971.0
27348,Old Faithful,47837640.0,3.75m,OFVCL-EV,07/08/1971 16:14,3.75,66.0,1.1,1971.0
27349,Old Faithful,47841600.0,3.25m,OFVCL-EV,07/08/1971 17:20,3.25,69.0,1.15,1971.0
27350,Old Faithful,47845740.0,3m,OFVCL-EV,07/08/1971 18:29,3.0,76.0,1.27,1971.0
27351,Old Faithful,47850300.0,2.25m,OFVCL-EV,07/08/1971 19:45,2.25,53.0,0.88,1971.0
27352,Old Faithful,47853480.0,4.5m,OFVCL-EV,07/08/1971 20:38,4.5,68.0,1.13,1971.0
27353,Old Faithful,47857560.0,4m,OFVCL-EV,07/08/1971 21:46,4.0,64.0,1.07,1971.0
27354,Old Faithful,47861400.0,3.5m,OFVCL-EV,07/08/1971 22:50,3.5,71.0,1.18,1971.0
27355,Old Faithful,47865660.0,4m,OFVCL-EV,07/09/1971 00:01,4.0,74.0,1.23,1971.0
27356,Old Faithful,47870100.0,4.25m,OFVCL-EV,07/09/1971 01:15,4.25,68.0,1.13,1971.0
27370,Old Faithful,47915160.0,3m,OFVCL-EV,07/09/1971 13:46,3.0,75.0,1.25,1971.0
27371,Old Faithful,47919660.0,2m,OFVCL-EV,07/09/1971 15:01,2.0,39.0,0.65,1971.0
27372,Old Faithful,47922000.0,4.25m,OFVCL-EV,07/09/1971 15:40,4.25,73.0,1.22,1971.0
27373,Old Faithful,47926380.0,2.5m,OFVCL-EV,07/09/1971 16:53,2.5,58.0,0.97,1971.0
27374,Old Faithful,47929860.0,4m,OFVCL-EV,07/09/1971 17:51,4.0,71.0,1.18,1971.0
27375,Old Faithful,47934120.0,2m,OFVCL-EV,07/09/1971 19:02,2.0,59.0,0.98,1971.0
27376,Old Faithful,47937660.0,4.5m,OFVCL-EV,07/09/1971 20:01,4.5,73.0,1.22,1971.0
27377,Old Faithful,47942040.0,1.75m,OFVCL-EV,07/09/1971 21:14,1.75,46.0,0.77,1971.0
27378,Old Faithful,47944800.0,4.25m,OFVCL-EV,07/09/1971 22:00,4.25,75.0,1.25,1971.0
27379,Old Faithful,47949300.0,2m,OFVCL-EV,07/09/1971 23:15,2.0,50.0,0.83,1971.0
27380,Old Faithful,47952300.0,4.5m,OFVCL-EV,07/10/1971 00:05,4.5,72.0,1.2,1971.0
27381,Old Faithful,47956620.0,1.75m,OFVCL-EV,07/10/1971 01:17,1.75,57.0,0.95,1971.0
27397,Old Faithful,48002700.0,3.25m,OFVCL-EV,07/10/1971 14:05,3.25,69.0,1.15,1971.0
27398,Old Faithful,48006840.0,4.25m,OFVCL-EV,07/10/1971 15:14,4.25,71.0,1.18,1971.0
27399,Old Faithful,48011100.0,2m,OFVCL-EV,07/10/1971 16:25,2.0,46.0,0.77,1971.0
27400,Old Faithful,48013860.0,4.5m,OFVCL-EV,07/10/1971 17:11,4.5,81.0,1.35,1971.0
27401,Old Faithful,48018720.0,2m,OFVCL-EV,07/10/1971 18:32,2.0,52.0,0.87,1971.0
27402,Old Faithful,48021840.0,4.25m,OFVCL-EV,07/10/1971 19:24,4.25,85.0,1.42,1971.0
27403,Old Faithful,48026940.0,1.75m,OFVCL-EV,07/10/1971 20:49,1.75,48.0,0.8,1971.0
27404,Old Faithful,48029820.0,4.5m,OFVCL-EV,07/10/1971 21:37,4.5,78.0,1.3,1971.0
27405,Old Faithful,48034500.0,1.75m,OFVCL-EV,07/10/1971 22:55,1.75,55.0,0.92,1971.0
27406,Old Faithful,48037800.0,4.25m,OFVCL-EV,07/10/1971 23:50,4.25,81.0,1.35,1971.0
27407,Old Faithful,48042660.0,1.5m,OFVCL-EV,07/11/1971 01:11,1.5,55.0,0.92,1971.0
27423,Old Faithful,48088260.0,2.5m,OFVCL-EV,07/11/1971 13:51,2.5,55.0,0.92,1971.0
27424,Old Faithful,48091560.0,4.25m,OFVCL-EV,07/11/1971 14:46,4.25,83.0,1.38,1971.0
27425,Old Faithful,48096540.0,2m,OFVCL-EV,07/11/1971 16:09,2.0,48.0,0.8,1971.0
27426,Old Faithful,48099420.0,4.25m,OFVCL-EV,07/11/1971 16:57,4.25,77.0,1.28,1971.0
27427,Old Faithful,48104040.0,3.5m,OFVCL-EV,07/11/1971 18:14,3.5,79.0,1.32,1971.0
27428,Old Faithful,48108780.0,1.75m,OFVCL-EV,07/11/1971 19:33,1.75,47.0,0.78,1971.0
27429,Old Faithful,48111600.0,4m,OFVCL-EV,07/11/1971 20:20,4.0,78.0,1.3,1971.0
27430,Old Faithful,48116280.0,1.75m,OFVCL-EV,07/11/1971 21:38,1.75,52.0,0.87,1971.0
27431,Old Faithful,48119400.0,4m,OFVCL-EV,07/11/1971 22:30,4.0,74.0,1.23,1971.0
27432,Old Faithful,48123840.0,1.75m,OFVCL-EV,07/11/1971 23:44,1.75,46.0,0.77,1971.0
27433,Old Faithful,48126600.0,4m,OFVCL-EV,07/12/1971 00:30,4.0,75.0,1.25,1971.0
27448,Old Faithful,48173820.0,3.75m,OFVCL-EV,07/12/1971 13:37,3.75,73.0,1.22,1971.0
27449,Old Faithful,48178200.0,1.5m,OFVCL-EV,07/12/1971 14:50,1.5,45.0,0.75,1971.0
27450,Old Faithful,48180900.0,4.25m,OFVCL-EV,07/12/1971 15:35,4.25,80.0,1.33,1971.0
27451,Old Faithful,48185700.0,3.5m,OFVCL-EV,07/12/1971 16:55,3.5,64.0,1.07,1971.0
27452,Old Faithful,48189540.0,1.75m,OFVCL-EV,07/12/1971 17:59,1.75,53.0,0.88,1971.0
27453,Old Faithful,48192720.0,4.25m,OFVCL-EV,07/12/1971 18:52,4.25,82.0,1.37,1971.0
27454,Old Faithful,48197640.0,4m,OFVCL-EV,07/12/1971 20:14,4.0,70.0,1.17,1971.0
27455,Old Faithful,48201840.0,2.25m,OFVCL-EV,07/12/1971 21:24,2.25,53.0,0.88,1971.0
27456,Old Faithful,48205020.0,4m,OFVCL-EV,07/12/1971 22:17,4.0,75.0,1.25,1971.0
27457,Old Faithful,48209520.0,1.75m,OFVCL-EV,07/12/1971 23:32,1.75,50.0,0.83,1971.0
27458,Old Faithful,48212520.0,4.25m,OFVCL-EV,07/13/1971 00:22,4.25,82.0,1.37,1971.0
27459,Old Faithful,48217440.0,1.75m,OFVCL-EV,07/13/1971 01:44,1.75,44.0,0.73,1971.0
27469,Old Faithful,48260580.0,3m,OFVCL-EV,07/13/1971 13:43,3.0,71.0,1.18,1971.0
27470,Old Faithful,48264840.0,3.25m,OFVCL-EV,07/13/1971 14:54,3.25,79.0,1.32,1971.0
27471,Old Faithful,48269580.0,4m,OFVCL-EV,07/13/1971 16:13,4.0,63.0,1.05,1971.0
27472,Old Faithful,48273360.0,4.25m,OFVCL-EV,07/13/1971 17:16,4.25,69.0,1.15,1971.0
27473,Old Faithful,48277500.0,3.75m,OFVCL-EV,07/13/1971 18:25,3.75,69.0,1.15,1971.0
27474,Old Faithful,48281640.0,2m,OFVCL-EV,07/13/1971 19:34,2.0,47.0,0.78,1971.0
27475,Old Faithful,48284460.0,4.5m,OFVCL-EV,07/13/1971 20:21,4.5,76.0,1.27,1971.0
27476,Old Faithful,48289020.0,2.75m,OFVCL-EV,07/13/1971 21:37,2.75,71.0,1.18,1971.0
27477,Old Faithful,48293280.0,2.25m,OFVCL-EV,07/13/1971 22:48,2.25,55.0,0.92,1971.0
27478,Old Faithful,48296580.0,4.25m,OFVCL-EV,07/13/1971 23:43,4.25,72.0,1.2,1971.0
27479,Old Faithful,48300900.0,2.25m,OFVCL-EV,07/14/1971 00:55,2.25,50.0,0.83,1971.0
27480,Old Faithful,48303900.0,1.75m,OFVCL-EV,07/14/1971 01:45,1.75,54.0,0.9,1971.0
27492,Old Faithful,48347700.0,4.25m,OFVCL-EV,07/14/1971 13:55,4.25,73.0,1.22,1971.0
27493,Old Faithful,48352080.0,1.75m,OFVCL-EV,07/14/1971 15:08,1.75,47.0,0.78,1971.0
27494,Old Faithful,48354900.0,4m,OFVCL-EV,07/14/1971 15:55,4.0,80.0,1.33,1971.0
27495,Old Faithful,48359700.0,2m,OFVCL-EV,07/14/1971 17:15,2.0,47.0,0.78,1971.0
27496,Old Faithful,48362520.0,4.25m,OFVCL-EV,07/14/1971 18:02,4.25,82.0,1.37,1971.0
27497,Old Faithful,48367440.0,2m,OFVCL-EV,07/14/1971 19:24,2.0,58.0,0.97,1971.0
27498,Old Faithful,48370920.0,4.25m,OFVCL-EV,07/14/1971 20:22,4.25,70.0,1.17,1971.0
27499,Old Faithful,48375120.0,2m,OFVCL-EV,07/14/1971 21:32,2.0,50.0,0.83,1971.0
27500,Old Faithful,48378120.0,4m,OFVCL-EV,07/14/1971 22:22,4.0,80.0,1.33,1971.0
27501,Old Faithful,48382920.0,2m,OFVCL-EV,07/14/1971 23:42,2.0,49.0,0.82,1971.0
27502,Old Faithful,48385860.0,3.75m,OFVCL-EV,07/15/1971 00:31,3.75,78.0,1.3,1971.0
27503,Old Faithful,48390540.0,2m,OFVCL-EV,07/15/1971 01:49,2.0,53.0,0.88,1971.0
27513,Old Faithful,48436020.0,2.5m,OFVCL-EV,07/15/1971 14:27,2.5,65.0,1.08,1971.0
27514,Old Faithful,48439920.0,2.5m,OFVCL-EV,07/15/1971 15:32,2.5,52.0,0.87,1971.0
27515,Old Faithful,48443040.0,4m,OFVCL-EV,07/15/1971 16:24,4.0,78.0,1.3,1971.0
27516,Old Faithful,48447720.0,2m,OFVCL-EV,07/15/1971 17:42,2.0,55.0,0.92,1971.0
27517,Old Faithful,48451020.0,4m,OFVCL-EV,07/15/1971 18:37,4.0,74.0,1.23,1971.0
27518,Old Faithful,48455460.0,1.75m,OFVCL-EV,07/15/1971 19:51,1.75,51.0,0.85,1971.0
27519,Old Faithful,48458520.0,4m,OFVCL-EV,07/15/1971 20:42,4.0,82.0,1.37,1971.0
27520,Old Faithful,48463440.0,2m,OFVCL-EV,07/15/1971 22:04,2.0,53.0,0.88,1971.0
27521,Old Faithful,48466620.0,4.25m,OFVCL-EV,07/15/1971 22:57,4.25,83.0,1.38,1971.0
27522,Old Faithful,48471600.0,1.75m,OFVCL-EV,07/16/1971 00:20,1.75,52.0,0.87,1971.0
27523,Old Faithful,48474720.0,4.5m,OFVCL-EV,07/16/1971 01:12,4.5,73.0,1.22,1971.0
27535,Old Faithful,48519000.0,2m,OFVCL-EV,07/16/1971 13:30,2.0,56.0,0.93,1971.0
27536,Old Faithful,48522360.0,4.25m,OFVCL-EV,07/16/1971 14:26,4.25,71.0,1.18,1971.0
27537,Old Faithful,48526620.0,3m,OFVCL-EV,07/16/1971 15:37,3.0,66.0,1.1,1971.0
27538,Old Faithful,48530580.0,3.75m,OFVCL-EV,07/16/1971 16:43,3.75,67.0,1.12,1971.0
27539,Old Faithful,48534600.0,3.5m,OFVCL-EV,07/16/1971 17:50,3.5,79.0,1.32,1971.0
27540,Old Faithful,48539340.0,4m,OFVCL-EV,07/16/1971 19:09,4.0,77.0,1.28,1971.0
27541,Old Faithful,48543960.0,2m,OFVCL-EV,07/16/1971 20:26,2.0,41.0,0.68,1971.0
27542,Old Faithful,48546420.0,4.25m,OFVCL-EV,07/16/1971 21:07,4.25,87.0,1.45,1971.0
27543,Old Faithful,48551640.0,1.75m,OFVCL-EV,07/16/1971 22:34,1.75,46.0,0.77,1971.0
27544,Old Faithful,48554400.0,4.25m,OFVCL-EV,07/16/1971 23:20,4.25,72.0,1.2,1971.0
27545,Old Faithful,48558720.0,2m,OFVCL-EV,07/17/1971 00:32,2.0,46.0,0.77,1971.0
27546,Old Faithful,48561480.0,4.5m,OFVCL-EV,07/17/1971 01:18,4.5,80.0,1.33,1971.0
27561,Old Faithful,48604500.0,4m,OFVCL-EV,07/17/1971 13:15,4.0,84.0,1.4,1971.0
27562,Old Faithful,48609540.0,2m,OFVCL-EV,07/17/1971 14:39,2.0,48.0,0.8,1971.0
27563,Old Faithful,48612420.0,4.5m,OFVCL-EV,07/17/1971 15:27,4.5,71.0,1.18,1971.0
27564,Old Faithful,48616680.0,2m,OFVCL-EV,07/17/1971 16:38,2.0,51.0,0.85,1971.0
27565,Old Faithful,48619740.0,4m,OFVCL-EV,07/17/1971 17:29,4.0,79.0,1.32,1971.0
27566,Old Faithful,48624480.0,2m,OFVCL-EV,07/17/1971 18:48,2.0,56.0,0.93,1971.0
27567,Old Faithful,48627840.0,4.5m,OFVCL-EV,07/17/1971 19:44,4.5,80.0,1.33,1971.0
27568,Old Faithful,48632640.0,1.75m,OFVCL-EV,07/17/1971 21:04,1.75,48.0,0.8,1971.0
27569,Old Faithful,48635520.0,4.25m,OFVCL-EV,07/17/1971 21:52,4.25,73.0,1.22,1971.0
27570,Old Faithful,48639900.0,2m,OFVCL-EV,07/17/1971 23:05,2.0,73.0,1.22,1971.0
27571,Old Faithful,48644280.0,4.25m,OFVCL-EV,07/18/1971 00:18,4.25,68.0,1.13,1971.0
27572,Old Faithful,48648360.0,4m,OFVCL-EV,07/18/1971 01:26,4.0,74.0,1.23,1971.0
27589,Old Faithful,48693060.0,4m,OFVCL-EV,07/18/1971 13:51,4.0,86.0,1.43,1971.0
27590,Old Faithful,48698220.0,2m,OFVCL-EV,07/18/1971 15:17,2.0,42.0,0.7,1971.0
27591,Old Faithful,48700740.0,4.5m,OFVCL-EV,07/18/1971 15:59,4.5,74.0,1.23,1971.0
27592,Old Faithful,48705180.0,3.5m,OFVCL-EV,07/18/1971 17:13,3.5,75.0,1.25,1971.0
27593,Old Faithful,48709680.0,4m,OFVCL-EV,07/18/1971 18:28,4.0,85.0,1.42,1971.0
27594,Old Faithful,48714780.0,4m,OFVCL-EV,07/18/1971 19:53,4.0,68.0,1.13,1971.0
27595,Old Faithful,48718860.0,1.75m,OFVCL-EV,07/18/1971 21:01,1.75,47.0,0.78,1971.0
27596,Old Faithful,48721680.0,4.5m,OFVCL-EV,07/18/1971 21:48,4.5,91.0,1.52,1971.0
27597,Old Faithful,48727140.0,2m,OFVCL-EV,07/18/1971 23:19,2.0,97.0,1.62,1971.0
27599,Old Faithful,48734220.0,2m,OFVCL-EV,07/19/1971 01:17,2.0,49.0,0.82,1971.0
27610,Old Faithful,48781020.0,1.75m,OFVCL-EV,07/19/1971 14:17,1.75,53.0,0.88,1971.0
27611,Old Faithful,48784200.0,3.75m,OFVCL-EV,07/19/1971 15:10,3.75,71.0,1.18,1971.0
27612,Old Faithful,48788460.0,3.75m,OFVCL-EV,07/19/1971 16:21,3.75,64.0,1.07,1971.0
27613,Old Faithful,48792300.0,3.5m,OFVCL-EV,07/19/1971 17:25,3.5,70.0,1.17,1971.0
27614,Old Faithful,48796500.0,3.5m,OFVCL-EV,07/19/1971 18:35,3.5,76.0,1.27,1971.0
27615,Old Faithful,48801060.0,2m,OFVCL-EV,07/19/1971 19:51,2.0,55.0,0.92,1971.0
27616,Old Faithful,48804360.0,4.5m,OFVCL-EV,07/19/1971 20:46,4.5,83.0,1.38,1971.0
27617,Old Faithful,48809340.0,2m,OFVCL-EV,07/19/1971 22:09,2.0,40.0,0.67,1971.0
27618,Old Faithful,48811740.0,4.25m,OFVCL-EV,07/19/1971 22:49,4.25,74.0,1.23,1971.0
27619,Old Faithful,48816180.0,2m,OFVCL-EV,07/20/1971 00:03,2.0,61.0,1.02,1971.0
27620,Old Faithful,48819840.0,4.25m,OFVCL-EV,07/20/1971 01:04,4.25,73.0,1.22,1971.0
27636,Old Faithful,48866820.0,2m,OFVCL-EV,07/20/1971 14:07,2.0,58.0,0.97,1971.0
27637,Old Faithful,48870300.0,4m,OFVCL-EV,07/20/1971 15:05,4.0,67.0,1.12,1971.0
27638,Old Faithful,48874320.0,3.5m,OFVCL-EV,07/20/1971 16:12,3.5,71.0,1.18,1971.0
27639,Old Faithful,48878580.0,2m,OFVCL-EV,07/20/1971 17:23,2.0,48.0,0.8,1971.0
27640,Old Faithful,48881460.0,4.25m,OFVCL-EV,07/20/1971 18:11,4.25,78.0,1.3,1971.0
27641,Old Faithful,48886140.0,2.25m,OFVCL-EV,07/20/1971 19:29,2.25,49.0,0.82,1971.0
27642,Old Faithful,48889080.0,4.5m,OFVCL-EV,07/20/1971 20:18,4.5,80.0,1.33,1971.0
27643,Old Faithful,48893880.0,2m,OFVCL-EV,07/20/1971 21:38,2.0,47.0,0.78,1971.0
27644,Old Faithful,48896700.0,4m,OFVCL-EV,07/20/1971 22:25,4.0,73.0,1.22,1971.0
27645,Old Faithful,48901080.0,2m,OFVCL-EV,07/20/1971 23:38,2.0,57.0,0.95,1971.0
27646,Old Faithful,48904500.0,4m,OFVCL-EV,07/21/1971 00:35,4.0,77.0,1.28,1971.0
27647,Old Faithful,48909120.0,1.75m,OFVCL-EV,07/21/1971 01:52,1.75,51.0,0.85,1971.0
27661,Old Faithful,48953400.0,1.75m,OFVCL-EV,07/21/1971 14:10,1.75,45.0,0.75,1971.0
27662,Old Faithful,48956100.0,4.25m,OFVCL-EV,07/21/1971 14:55,4.25,86.0,1.43,1971.0
27663,Old Faithful,48961260.0,3m,OFVCL-EV,07/21/1971 16:21,3.0,65.0,1.08,1971.0
27664,Old Faithful,48965160.0,3.75m,OFVCL-EV,07/21/1971 17:26,3.75,72.0,1.2,1971.0
27665,Old Faithful,48969480.0,4m,OFVCL-EV,07/21/1971 18:38,4.0,66.0,1.1,1971.0
27666,Old Faithful,48973440.0,3.75m,OFVCL-EV,07/21/1971 19:44,3.75,72.0,1.2,1971.0
27667,Old Faithful,48977760.0,1.75m,OFVCL-EV,07/21/1971 20:56,1.75,48.0,0.8,1971.0
27668,Old Faithful,48980640.0,4.25m,OFVCL-EV,07/21/1971 21:44,4.25,73.0,1.22,1971.0
27669,Old Faithful,48985020.0,2m,OFVCL-EV,07/21/1971 22:57,2.0,46.0,0.77,1971.0
27670,Old Faithful,48987780.0,4.5m,OFVCL-EV,07/21/1971 23:43,4.5,70.0,1.17,1971.0
27671,Old Faithful,48991980.0,3.5m,OFVCL-EV,07/22/1971 00:53,3.5,66.0,1.1,1971.0
27689,Old Faithful,49038780.0,3m,OFVCL-EV,07/22/1971 13:53,3.0,69.0,1.15,1971.0
27690,Old Faithful,49042920.0,2m,OFVCL-EV,07/22/1971 15:02,2.0,63.0,1.05,1971.0
27691,Old Faithful,49046700.0,4m,OFVCL-EV,07/22/1971 16:05,4.0,72.0,1.2,1971.0
27692,Old Faithful,49051020.0,3m,OFVCL-EV,07/22/1971 17:17,3.0,61.0,1.02,1971.0
27693,Old Faithful,49054680.0,4.5m,OFVCL-EV,07/22/1971 18:18,4.5,74.0,1.23,1971.0
27694,Old Faithful,49059120.0,3.5m,OFVCL-EV,07/22/1971 19:32,3.5,68.0,1.13,1971.0
27695,Old Faithful,49063200.0,1.75m,OFVCL-EV,07/22/1971 20:40,1.75,43.0,0.72,1971.0
27696,Old Faithful,49065780.0,4.5m,OFVCL-EV,07/22/1971 21:23,4.5,75.0,1.25,1971.0
27697,Old Faithful,49070280.0,3.5m,OFVCL-EV,07/22/1971 22:38,3.5,78.0,1.3,1971.0
27698,Old Faithful,49074960.0,3m,OFVCL-EV,07/22/1971 23:56,3.0,68.0,1.13,1971.0
27699,Old Faithful,49079040.0,4.5m,OFVCL-EV,07/23/1971 01:04,4.5,82.0,1.37,1971.0
27717,Old Faithful,49124820.0,4m,OFVCL-EV,07/23/1971 13:47,4.0,70.0,1.17,1971.0
27718,Old Faithful,49129020.0,4m,OFVCL-EV,07/23/1971 14:57,4.0,75.0,1.25,1971.0
27719,Old Faithful,49133520.0,2m,OFVCL-EV,07/23/1971 16:12,2.0,45.0,0.75,1971.0
27720,Old Faithful,49136220.0,3.5m,OFVCL-EV,07/23/1971 16:57,3.5,81.0,1.35,1971.0
27721,Old Faithful,49141080.0,4m,OFVCL-EV,07/23/1971 18:18,4.0,77.0,1.28,1971.0
27722,Old Faithful,49145700.0,1.75m,OFVCL-EV,07/23/1971 19:35,1.75,49.0,0.82,1971.0
27723,Old Faithful,49148640.0,4m,OFVCL-EV,07/23/1971 20:24,4.0,72.0,1.2,1971.0
27724,Old Faithful,49152960.0,1.75m,OFVCL-EV,07/23/1971 21:36,1.75,60.0,1.0,1971.0
27725,Old Faithful,49156560.0,4.25m,OFVCL-EV,07/23/1971 22:36,4.25,78.0,1.3,1971.0
27726,Old Faithful,49161240.0,1.25m,OFVCL-EV,07/23/1971 23:54,1.25,49.0,0.82,1971.0
27727,Old Faithful,49164180.0,4.5m,OFVCL-EV,07/24/1971 00:43,4.5,74.0,1.23,1971.0
27728,Old Faithful,49168620.0,3.75m,OFVCL-EV,07/24/1971 01:57,3.75,65.0,1.08,1971.0
27747,Old Faithful,49212480.0,2.25m,OFVCL-EV,07/24/1971 14:08,2.25,45.0,0.75,1971.0
27748,Old Faithful,49215180.0,4.5m,OFVCL-EV,07/24/1971 14:53,4.5,82.0,1.37,1971.0
27749,Old Faithful,49220100.0,1.75m,OFVCL-EV,07/24/1971 16:15,1.75,56.0,0.93,1971.0
27750,Old Faithful,49223460.0,4.25m,OFVCL-EV,07/24/1971 17:11,4.25,74.0,1.23,1971.0
27751,Old Faithful,49227900.0,1.5m,OFVCL-EV,07/24/1971 18:25,1.5,52.0,0.87,1971.0
27752,Old Faithful,49231020.0,4.25m,OFVCL-EV,07/24/1971 19:17,4.25,73.0,1.22,1971.0
27753,Old Faithful,49235400.0,2m,OFVCL-EV,07/24/1971 20:30,2.0,58.0,0.97,1971.0
27754,Old Faithful,49238880.0,4.5m,OFVCL-EV,07/24/1971 21:28,4.5,76.0,1.27,1971.0
27755,Old Faithful,49243440.0,2m,OFVCL-EV,07/24/1971 22:44,2.0,52.0,0.87,1971.0
27756,Old Faithful,49246560.0,4.25m,OFVCL-EV,07/24/1971 23:36,4.25,83.0,1.38,1971.0
27757,Old Faithful,49251540.0,1.75m,OFVCL-EV,07/25/1971 00:59,1.75,50.0,0.83,1971.0
27782,Old Faithful,49296480.0,4m,OFVCL-EV,07/25/1971 13:28,4.0,80.0,1.33,1971.0
27783,Old Faithful,49301280.0,1.75m,OFVCL-EV,07/25/1971 14:48,1.75,57.0,0.95,1971.0
27784,Old Faithful,49304700.0,4.5m,OFVCL-EV,07/25/1971 15:45,4.5,71.0,1.18,1971.0
27785,Old Faithful,49308960.0,1.75m,OFVCL-EV,07/25/1971 16:56,1.75,54.0,0.9,1971.0
27788,Old Faithful,49320660.0,4m,OFVCL-EV,07/25/1971 20:11,4.0,76.0,1.27,1971.0
27789,Old Faithful,49325220.0,4m,OFVCL-EV,07/25/1971 21:27,4.0,73.0,1.22,1971.0
27790,Old Faithful,49329600.0,2m,OFVCL-EV,07/25/1971 22:40,2.0,46.0,0.77,1971.0
27791,Old Faithful,49332360.0,4m,OFVCL-EV,07/25/1971 23:26,4.0,86.0,1.43,1971.0
27792,Old Faithful,49337520.0,1.5m,OFVCL-EV,07/26/1971 00:52,1.5,47.0,0.78,1971.0
27793,Old Faithful,49340340.0,4.5m,OFVCL-EV,07/26/1971 01:39,4.5,71.0,1.18,1971.0
27812,Old Faithful,49385700.0,4m,OFVCL-EV,07/26/1971 14:15,4.0,70.0,1.17,1971.0
27813,Old Faithful,49389900.0,2m,OFVCL-EV,07/26/1971 15:25,2.0,56.0,0.93,1971.0
27814,Old Faithful,49393260.0,4m,OFVCL-EV,07/26/1971 16:21,4.0,82.0,1.37,1971.0
27815,Old Faithful,49398180.0,4m,OFVCL-EV,07/26/1971 17:43,4.0,67.0,1.12,1971.0
27816,Old Faithful,49402200.0,2m,OFVCL-EV,07/26/1971 18:50,2.0,51.0,0.85,1971.0
27817,Old Faithful,49405260.0,4m,OFVCL-EV,07/26/1971 19:41,4.0,71.0,1.18,1971.0
27818,Old Faithful,49409520.0,3.5m,OFVCL-EV,07/26/1971 20:52,3.5,84.0,1.4,1971.0
27819,Old Faithful,49414560.0,4.25m,OFVCL-EV,07/26/1971 22:16,4.25,72.0,1.2,1971.0
27820,Old Faithful,49418880.0,1.75m,OFVCL-EV,07/26/1971 23:28,1.75,50.0,0.83,1971.0
27821,Old Faithful,49421880.0,4.25m,OFVCL-EV,07/27/1971 00:18,4.25,72.0,1.2,1971.0
27822,Old Faithful,49426200.0,1.75m,OFVCL-EV,07/27/1971 01:30,1.75,48.0,0.8,1971.0
27834,Old Faithful,49473600.0,2.25m,OFVCL-EV,07/27/1971 14:40,2.25,75.0,1.25,1971.0
27835,Old Faithful,49478100.0,3m,OFVCL-EV,07/27/1971 15:55,3.0,73.0,1.22,1971.0
27836,Old Faithful,49482480.0,1.75m,OFVCL-EV,07/27/1971 17:08,1.75,47.0,0.78,1971.0
27837,Old Faithful,49485300.0,4.25m,OFVCL-EV,07/27/1971 17:55,4.25,75.0,1.25,1971.0
27838,Old Faithful,49489800.0,1.75m,OFVCL-EV,07/27/1971 19:10,1.75,46.0,0.77,1971.0
27839,Old Faithful,49492560.0,3.5m,OFVCL-EV,07/27/1971 19:56,3.5,78.0,1.3,1971.0
27840,Old Faithful,49497240.0,1.75m,OFVCL-EV,07/27/1971 21:14,1.75,42.0,0.7,1971.0
27841,Old Faithful,49499760.0,4.25m,OFVCL-EV,07/27/1971 21:56,4.25,77.0,1.28,1971.0
27842,Old Faithful,49504380.0,3.5m,OFVCL-EV,07/27/1971 23:13,3.5,62.0,1.03,1971.0
27843,Old Faithful,49508100.0,5m,OFVCL-EV,07/28/1971 00:15,5.0,81.0,1.35,1971.0
27844,Old Faithful,49512960.0,2m,OFVCL-EV,07/28/1971 01:36,2.0,43.0,0.72,1971.0
27864,Old Faithful,49555500.0,3.5m,OFVCL-EV,07/28/1971 13:25,3.5,73.0,1.22,1971.0
27865,Old Faithful,49559880.0,2m,OFVCL-EV,07/28/1971 14:38,2.0,48.0,0.8,1971.0
27866,Old Faithful,49562760.0,4.5m,OFVCL-EV,07/28/1971 15:26,4.5,84.0,1.4,1971.0
27867,Old Faithful,49567800.0,2m,OFVCL-EV,07/28/1971 16:50,2.0,52.0,0.87,1971.0
27868,Old Faithful,49570920.0,4.5m,OFVCL-EV,07/28/1971 17:42,4.5,73.0,1.22,1971.0
27869,Old Faithful,49575300.0,1.75m,OFVCL-EV,07/28/1971 18:55,1.75,52.0,0.87,1971.0
27870,Old Faithful,49578420.0,4.25m,OFVCL-EV,07/28/1971 19:47,4.25,80.0,1.33,1971.0
27871,Old Faithful,49583220.0,1.75m,OFVCL-EV,07/28/1971 21:07,1.75,62.0,1.03,1971.0
27872,Old Faithful,49586940.0,4.5m,OFVCL-EV,07/28/1971 22:09,4.5,78.0,1.3,1971.0
27873,Old Faithful,49591620.0,1.75m,OFVCL-EV,07/28/1971 23:27,1.75,42.0,0.7,1971.0
27874,Old Faithful,49594140.0,4.5m,OFVCL-EV,07/29/1971 00:09,4.5,81.0,1.35,1971.0
27875,Old Faithful,49599000.0,1.75m,OFVCL-EV,07/29/1971 01:30,1.75,48.0,0.8,1971.0
27885,Old Faithful,49642200.0,4m,OFVCL-EV,07/29/1971 13:30,4.0,75.0,1.25,1971.0
27886,Old Faithful,49646700.0,2m,OFVCL-EV,07/29/1971 14:45,2.0,45.0,0.75,1971.0
27887,Old Faithful,49649400.0,4.25m,OFVCL-EV,07/29/1971 15:30,4.25,72.0,1.2,1971.0
27888,Old Faithful,49653720.0,3.5m,OFVCL-EV,07/29/1971 16:42,3.5,71.0,1.18,1971.0
27889,Old Faithful,49657980.0,2m,OFVCL-EV,07/29/1971 17:53,2.0,49.0,0.82,1971.0
27890,Old Faithful,49660920.0,4m,OFVCL-EV,07/29/1971 18:42,4.0,81.0,1.35,1971.0
