eruptionID,geyser,eruption_time_epoch,duration,observer,date,dur,waiting_min,waiting_hr,year
40116,Old Faithful,107125440,3.75m,OFVCL-EV,5/24/1973 21:04,3.75,76,1.27,1973
40117,Old Faithful,107130000,2m,OFVCL-EV,5/24/1973 22:20,2,51,0.85,1973
40118,Old Faithful,107133060,4.5m,OFVCL-EV,5/24/1973 23:11,4.5,84,1.4,1973
40131,Old Faithful,107190660,4m,OFVCL-EV,5/25/1973 15:11,4,70,1.17,1973
40132,Old Faithful,107194860,3.75m,OFVCL-EV,5/25/1973 16:21,3.75,66,1.1,1973
40133,Old Faithful,107198820,4m,OFVCL-EV,5/25/1973 17:27,4,79,1.32,1973
40134,Old Faithful,107203560,4.5m,OFVCL-EV,5/25/1973 18:46,4.5,71,1.18,1973
40135,Old Faithful,107207820,4m,OFVCL-EV,5/25/1973 19:57,4,71,1.18,1973
40136,Old Faithful,107212080,4.25m,OFVCL-EV,5/25/1973 21:08,4.25,68,1.13,1973
40137,Old Faithful,107216160,3.75m,OFVCL-EV,5/25/1973 22:16,3.75,70,1.17,1973
40138,Old Faithful,107220360,2.75m,OFVCL-EV,5/25/1973 23:26,2.75,50,0.83,1973
40146,Old Faithful,107275740,2m,OFVCL-EV,5/26/1973 14:49,2,51,0.85,1973
40147,Old Faithful,107278800,4.75m,OFVCL-EV,5/26/1973 15:40,4.75,77,1.28,1973
40148,Old Faithful,107283420,1.75m,OFVCL-EV,5/26/1973 16:57,1.75,42,0.7,1973
40149,Old Faithful,107285940,4m,OFVCL-EV,5/26/1973 17:39,4,69,1.15,1973
40150,Old Faithful,107290080,4m,OFVCL-EV,5/26/1973 18:48,4,64,1.07,1973
40151,Old Faithful,107293920,4.25m,OFVCL-EV,5/26/1973 19:52,4.25,70,1.17,1973
40152,Old Faithful,107298120,2m,OFVCL-EV,5/26/1973 21:02,2,49,0.82,1973
40153,Old Faithful,107301060,4.5m,OFVCL-EV,5/26/1973 21:51,4.5,76,1.27,1973
40154,Old Faithful,107305620,2m,OFVCL-EV,5/26/1973 23:07,2,56,0.93,1973
40164,Old Faithful,107360520,3.75m,OFVCL-EV,5/27/1973 14:22,3.75,76,1.27,1973
40165,Old Faithful,107365080,1.75m,OFVCL-EV,5/27/1973 15:38,1.75,46,0.77,1973
40166,Old Faithful,107367840,4.25m,OFVCL-EV,5/27/1973 16:24,4.25,78,1.3,1973
40167,Old Faithful,107372520,2m,OFVCL-EV,5/27/1973 17:42,2,53,0.88,1973
40168,Old Faithful,107375700,4.5m,OFVCL-EV,5/27/1973 18:35,4.5,88,1.47,1973
40169,Old Faithful,107380980,4.5m,OFVCL-EV,5/27/1973 20:03,4.5,65,1.08,1973
40170,Old Faithful,107384880,4.75m,OFVCL-EV,5/27/1973 21:08,4.75,74,1.23,1973
40171,Old Faithful,107389320,1.5m,OFVCL-EV,5/27/1973 22:22,1.5,50,0.83,1973
40172,Old Faithful,107392320,4.25m,OFVCL-EV,5/27/1973 23:12,4.25,79,1.32,1973
40173,Old Faithful,107397060,1.75m,OFVCL-EV,5/28/1973 0:31,1.75,43,0.72,1973
40174,Old Faithful,107399640,4.75m,OFVCL-EV,5/28/1973 1:14,4.75,86,1.43,1973
40175,Old Faithful,107404800,2.25m,OFVCL-EV,5/28/1973 2:40,2.25,42,0.7,1973
40184,Old Faithful,107445480,2.25m,OFVCL-EV,5/28/1973 13:58,2.25,50,0.83,1973
40185,Old Faithful,107448480,4.5m,OFVCL-EV,5/28/1973 14:48,4.5,84,1.4,1973
40186,Old Faithful,107453520,4.25m,OFVCL-EV,5/28/1973 16:12,4.25,79,1.32,1973
40187,Old Faithful,107458260,4.25m,OFVCL-EV,5/28/1973 17:31,4.25,69,1.15,1973
40190,Old Faithful,107470080,2.5m,OFVCL-EV,5/28/1973 20:48,2.5,52,0.87,1973
40191,Old Faithful,107473200,4.5m,OFVCL-EV,5/28/1973 21:40,4.5,71,1.18,1973
40192,Old Faithful,107477460,2m,OFVCL-EV,5/28/1973 22:51,2,52,0.87,1973
40193,Old Faithful,107480580,4.5m,OFVCL-EV,5/28/1973 23:43,4.5,77,1.28,1973
40199,Old Faithful,107534460,4.25m,OFVCL-EV,5/29/1973 14:41,4.25,67,1.12,1973
40200,Old Faithful,107538480,3.5m,OFVCL-EV,5/29/1973 15:48,3.5,78,1.3,1973
40201,Old Faithful,107543160,3.75m,OFVCL-EV,5/29/1973 17:06,3.75,65,1.08,1973
40202,Old Faithful,107547060,3.75m,OFVCL-EV,5/29/1973 18:11,3.75,67,1.12,1973
40203,Old Faithful,107551080,3.25m,OFVCL-EV,5/29/1973 19:18,3.25,72,1.2,1973
40204,Old Faithful,107555400,4m,OFVCL-EV,5/29/1973 20:30,4,74,1.23,1973
40205,Old Faithful,107559840,4m,OFVCL-EV,5/29/1973 21:44,4,72,1.2,1973
40206,Old Faithful,107564160,3.25m,OFVCL-EV,5/29/1973 22:56,3.25,68,1.13,1973
40207,Old Faithful,107568240,4.5m,OFVCL-EV,5/30/1973 0:04,4.5,77,1.28,1973
40215,Old Faithful,107616660,3.25m,OFVCL-EV,5/30/1973 13:31,3.25,75,1.25,1973
40216,Old Faithful,107621160,3.75m,OFVCL-EV,5/30/1973 14:46,3.75,74,1.23,1973
40217,Old Faithful,107625600,4m,OFVCL-EV,5/30/1973 16:00,4,65,1.08,1973
40218,Old Faithful,107629500,3.75m,OFVCL-EV,5/30/1973 17:05,3.75,67,1.12,1973
40219,Old Faithful,107633520,2.5m,OFVCL-EV,5/30/1973 18:12,2.5,46,0.77,1973
40220,Old Faithful,107636280,4.5m,OFVCL-EV,5/30/1973 18:58,4.5,76,1.27,1973
40221,Old Faithful,107640840,3m,OFVCL-EV,5/30/1973 20:14,3,59,0.98,1973
40222,Old Faithful,107644380,4.75m,OFVCL-EV,5/30/1973 21:13,4.75,80,1.33,1973
40223,Old Faithful,107649180,1.75m,OFVCL-EV,5/30/1973 22:33,1.75,46,0.77,1973
40224,Old Faithful,107651940,4.5m,OFVCL-EV,5/30/1973 23:19,4.5,79,1.32,1973
40225,Old Faithful,107656680,1.5m,OFVCL-EV,5/31/1973 0:38,1.5,56,0.93,1973
40236,Old Faithful,107706060,3.25m,OFVCL-EV,5/31/1973 14:21,3.25,67,1.12,1973
40237,Old Faithful,107710080,4m,OFVCL-EV,5/31/1973 15:28,4,70,1.17,1973
40238,Old Faithful,107714280,4.5m,OFVCL-EV,5/31/1973 16:38,4.5,88,1.47,1973
40239,Old Faithful,107719560,4.5m,OFVCL-EV,5/31/1973 18:06,4.5,67,1.12,1973
40240,Old Faithful,107723580,3.25m,OFVCL-EV,5/31/1973 19:13,3.25,69,1.15,1973
40241,Old Faithful,107727720,4.5m,OFVCL-EV,5/31/1973 20:22,4.5,73,1.22,1973
40242,Old Faithful,107732100,4m,OFVCL-EV,5/31/1973 21:35,4,70,1.17,1973
40243,Old Faithful,107736300,3.5m,OFVCL-EV,5/31/1973 22:45,3.5,71,1.18,1973
40244,Old Faithful,107740560,3.5m,OFVCL-EV,5/31/1973 23:56,3.5,69,1.15,1973
40245,Old Faithful,107744700,3.5m,OFVCL-EV,6/1/1973 1:05,3.5,84,1.4,1973
40267,Old Faithful,107790480,3.75m,OFVCL-EV,6/1/1973 13:48,3.75,66,1.1,1973
40268,Old Faithful,107794440,4.25m,OFVCL-EV,6/1/1973 14:54,4.25,69,1.15,1973
40269,Old Faithful,107798580,1.75m,OFVCL-EV,6/1/1973 16:03,1.75,52,0.87,1973
40270,Old Faithful,107801700,4.75m,OFVCL-EV,6/1/1973 16:55,4.75,72,1.2,1973
40271,Old Faithful,107806020,4.25m,OFVCL-EV,6/1/1973 18:07,4.25,66,1.1,1973
40272,Old Faithful,107809980,4m,OFVCL-EV,6/1/1973 19:13,4,70,1.17,1973
40273,Old Faithful,107814180,4m,OFVCL-EV,6/1/1973 20:23,4,63,1.05,1973
40274,Old Faithful,107817960,3.5m,OFVCL-EV,6/1/1973 21:26,3.5,70,1.17,1973
40275,Old Faithful,107822160,4.25m,OFVCL-EV,6/1/1973 22:36,4.25,68,1.13,1973
40276,Old Faithful,107826240,2m,OFVCL-EV,6/1/1973 23:44,2,52,0.87,1973
40277,Old Faithful,107829360,5m,OFVCL-EV,6/2/1973 0:36,5,70,1.17,1973
40452,Old Faithful,107876880,4m,OFVCL-EV,6/2/1973 13:48,4,68,1.13,1973
40453,Old Faithful,107880960,1.75m,OFVCL-EV,6/2/1973 14:56,1.75,56,0.93,1973
40454,Old Faithful,107884320,4.5m,OFVCL-EV,6/2/1973 15:52,4.5,78,1.3,1973
40455,Old Faithful,107889000,2m,OFVCL-EV,6/2/1973 17:10,2,51,0.85,1973
40456,Old Faithful,107892060,4.5m,OFVCL-EV,6/2/1973 18:01,4.5,74,1.23,1973
40457,Old Faithful,107896500,3.5m,OFVCL-EV,6/2/1973 19:15,3.5,73,1.22,1973
40458,Old Faithful,107900880,4.5m,OFVCL-EV,6/2/1973 20:28,4.5,72,1.2,1973
40459,Old Faithful,107905200,2.25m,OFVCL-EV,6/2/1973 21:40,2.25,48,0.8,1973
40460,Old Faithful,107908080,3.75m,OFVCL-EV,6/2/1973 22:28,3.75,75,1.25,1973
40461,Old Faithful,107912580,3m,OFVCL-EV,6/2/1973 23:43,3,60,1,1973
40477,Old Faithful,107962320,3.5m,OFVCL-EV,6/3/1973 13:32,3.5,69,1.15,1973
40478,Old Faithful,107966460,3m,OFVCL-EV,6/3/1973 14:41,3,74,1.23,1973
40479,Old Faithful,107970900,4.25m,OFVCL-EV,6/3/1973 15:55,4.25,85,1.42,1973
40480,Old Faithful,107976000,4.25m,OFVCL-EV,6/3/1973 17:20,4.25,65,1.08,1973
40481,Old Faithful,107979900,3.75m,OFVCL-EV,6/3/1973 18:25,3.75,64,1.07,1973
40482,Old Faithful,107983740,4.5m,OFVCL-EV,6/3/1973 19:29,4.5,57,0.95,1973
40483,Old Faithful,107987160,2m,OFVCL-EV,6/3/1973 20:26,2,65,1.08,1973
40484,Old Faithful,107991060,5m,OFVCL-EV,6/3/1973 21:31,5,82,1.37,1973
40485,Old Faithful,107995980,5m,OFVCL-EV,6/3/1973 22:53,5,45,0.75,1973
40486,Old Faithful,107998680,4.5m,OFVCL-EV,6/3/1973 23:38,4.5,71,1.18,1973
40555,Old Faithful,108223320,3.75m,OFVCL-EV,6/6/1973 14:02,3.75,64,1.07,1973
40556,Old Faithful,108227160,4.25m,OFVCL-EV,6/6/1973 15:06,4.25,83,1.38,1973
40559,Old Faithful,108240900,4m,OFVCL-EV,6/6/1973 18:55,4,69,1.15,1973
40560,Old Faithful,108245040,4m,OFVCL-EV,6/6/1973 20:04,4,57,0.95,1973
40561,Old Faithful,108248460,1.5m,OFVCL-EV,6/6/1973 21:01,1.5,77,1.28,1973
40562,Old Faithful,108253080,4.5m,OFVCL-EV,6/6/1973 22:18,4.5,68,1.13,1973
40558,Old Faithful,108258540,4m,OFVCL-EV,6/6/1973 23:49,4,60,1,1973
40587,Old Faithful,108308760,4.25m,OFVCL-EV,6/7/1973 13:46,4.25,78,1.3,1973
40588,Old Faithful,108313440,2.25m,OFVCL-EV,6/7/1973 15:04,2.25,45,0.75,1973
40589,Old Faithful,108316140,4m,OFVCL-EV,6/7/1973 15:49,4,72,1.2,1973
40590,Old Faithful,108320460,3.5m,OFVCL-EV,6/7/1973 17:01,3.5,67,1.12,1973
40591,Old Faithful,108324480,3m,OFVCL-EV,6/7/1973 18:08,3,61,1.02,1973
40592,Old Faithful,108328140,4.25m,OFVCL-EV,6/7/1973 19:09,4.25,74,1.23,1973
40593,Old Faithful,108332580,3.5m,OFVCL-EV,6/7/1973 20:23,3.5,74,1.23,1973
40594,Old Faithful,108337020,1.75m,OFVCL-EV,6/7/1973 21:37,1.75,41,0.68,1973
40595,Old Faithful,108339480,4.25m,OFVCL-EV,6/7/1973 22:18,4.25,83,1.38,1973
40596,Old Faithful,108344460,2m,OFVCL-EV,6/7/1973 23:41,2,53,0.88,1973
41121,Old Faithful,108395640,3.5m,OFVCL-EV,6/8/1973 13:54,3.5,67,1.12,1973
41122,Old Faithful,108399660,3.75m,OFVCL-EV,6/8/1973 15:01,3.75,74,1.23,1973
41123,Old Faithful,108404100,1.5m,OFVCL-EV,6/8/1973 16:15,1.5,68,1.13,1973
41124,Old Faithful,108408180,3.75m,OFVCL-EV,6/8/1973 17:23,3.75,75,1.25,1973
41125,Old Faithful,108412680,2m,OFVCL-EV,6/8/1973 18:38,2,60,1,1973
41126,Old Faithful,108416280,4.5m,OFVCL-EV,6/8/1973 19:38,4.5,67,1.12,1973
41127,Old Faithful,108420300,4m,OFVCL-EV,6/8/1973 20:45,4,74,1.23,1973
41128,Old Faithful,108424740,4m,OFVCL-EV,6/8/1973 21:59,4,70,1.17,1973
41129,Old Faithful,108428940,4.25m,OFVCL-EV,6/8/1973 23:09,4.25,68,1.13,1973
41130,Old Faithful,108433020,4.5m,OFVCL-EV,6/9/1973 0:17,4.5,69,1.15,1973
41154,Old Faithful,108479520,3.25m,OFVCL-EV,6/9/1973 13:12,3.25,49,0.82,1973
41155,Old Faithful,108482460,3.75m,OFVCL-EV,6/9/1973 14:01,3.75,81,1.35,1973
41156,Old Faithful,108487320,2.25m,OFVCL-EV,6/9/1973 15:22,2.25,41,0.68,1973
41157,Old Faithful,108489780,4.5m,OFVCL-EV,6/9/1973 16:03,4.5,74,1.23,1973
41158,Old Faithful,108494220,4m,OFVCL-EV,6/9/1973 17:17,4,70,1.17,1973
41159,Old Faithful,108498420,1.75m,OFVCL-EV,6/9/1973 18:27,1.75,62,1.03,1973
41160,Old Faithful,108502140,4.5m,OFVCL-EV,6/9/1973 19:29,4.5,86,1.43,1973
41161,Old Faithful,108507300,4.5m,OFVCL-EV,6/9/1973 20:55,4.5,71,1.18,1973
41162,Old Faithful,108511560,1.5m,OFVCL-EV,6/9/1973 22:06,1.5,51,0.85,1973
41163,Old Faithful,108514620,4.5m,OFVCL-EV,6/9/1973 22:57,4.5,80,1.33,1973
41164,Old Faithful,108519420,1.75m,OFVCL-EV,6/10/1973 0:17,1.75,47,0.78,1973
41190,Old Faithful,108567300,3.75m,OFVCL-EV,6/10/1973 13:35,3.75,78,1.3,1973
41191,Old Faithful,108571980,3.75m,OFVCL-EV,6/10/1973 14:53,3.75,76,1.27,1973
41192,Old Faithful,108576540,3.75m,OFVCL-EV,6/10/1973 16:09,3.75,68,1.13,1973
41193,Old Faithful,108580620,2m,OFVCL-EV,6/10/1973 17:17,2,48,0.8,1973
41194,Old Faithful,108583500,4.75m,OFVCL-EV,6/10/1973 18:05,4.75,73,1.22,1973
41195,Old Faithful,108587880,3.5m,OFVCL-EV,6/10/1973 19:18,3.5,66,1.1,1973
41196,Old Faithful,108591840,4.5m,OFVCL-EV,6/10/1973 20:24,4.5,79,1.32,1973
41197,Old Faithful,108596580,2m,OFVCL-EV,6/10/1973 21:43,2,47,0.78,1973
41198,Old Faithful,108599400,4.5m,OFVCL-EV,6/10/1973 22:30,4.5,79,1.32,1973
41199,Old Faithful,108604140,3.75m,OFVCL-EV,6/10/1973 23:49,3.75,63,1.05,1973
41200,Old Faithful,108607920,3.25m,OFVCL-EV,6/11/1973 0:52,3.25,75,1.25,1973
41230,Old Faithful,108657540,2m,OFVCL-EV,6/11/1973 14:39,2,49,0.82,1973
41231,Old Faithful,108660480,3.75m,OFVCL-EV,6/11/1973 15:28,3.75,69,1.15,1973
41232,Old Faithful,108664620,3m,OFVCL-EV,6/11/1973 16:37,3,67,1.12,1973
41233,Old Faithful,108668640,4.25m,OFVCL-EV,6/11/1973 17:44,4.25,84,1.4,1973
41234,Old Faithful,108673680,3.5m,OFVCL-EV,6/11/1973 19:08,3.5,67,1.12,1973
41238,Old Faithful,108689460,3.5m,OFVCL-EV,6/11/1973 23:31,3.5,72,1.2,1973
41239,Old Faithful,108693780,2.5m,OFVCL-EV,6/12/1973 0:43,2.5,56,0.93,1973
41240,Old Faithful,108697140,4.5m,OFVCL-EV,6/12/1973 1:39,4.5,71,1.18,1973
41241,Old Faithful,108701400,3.25m,OFVCL-EV,6/12/1973 2:50,3.25,74,1.23,1973
42344,Old Faithful,108837420,3.75m,OFVCL-EV,6/13/1973 16:37,3.75,73,1.22,1973
42345,Old Faithful,108841800,3.5m,OFVCL-EV,6/13/1973 17:50,3.5,66,1.1,1973
42346,Old Faithful,108845760,4m,OFVCL-EV,6/13/1973 18:56,4,78,1.3,1973
42347,Old Faithful,108850440,3.5m,OFVCL-EV,6/13/1973 20:14,3.5,62,1.03,1973
42348,Old Faithful,108854160,4m,OFVCL-EV,6/13/1973 21:16,4,81,1.35,1973
42349,Old Faithful,108859020,1.75m,OFVCL-EV,6/13/1973 22:37,1.75,54,0.9,1973
42350,Old Faithful,108862260,3.75m,OFVCL-EV,6/13/1973 23:31,3.75,88,1.47,1973
42351,Old Faithful,108867540,4.5m,OFVCL-EV,6/14/1973 0:59,4.5,77,1.28,1973
42352,Old Faithful,108872160,4m,OFVCL-EV,6/14/1973 2:16,4,84,1.4,1973
42385,Old Faithful,108915540,3.5m,OFVCL-EV,6/14/1973 14:19,3.5,66,1.1,1973
42386,Old Faithful,108919500,4m,OFVCL-EV,6/14/1973 15:25,4,63,1.05,1973
42387,Old Faithful,108923280,4.5m,OFVCL-EV,6/14/1973 16:28,4.5,74,1.23,1973
42388,Old Faithful,108927720,1.75m,OFVCL-EV,6/14/1973 17:42,1.75,66,1.1,1973
42389,Old Faithful,108931680,4.5m,OFVCL-EV,6/14/1973 18:48,4.5,70,1.17,1973
42390,Old Faithful,108935880,2.75m,OFVCL-EV,6/14/1973 19:58,2.75,53,0.88,1973
42391,Old Faithful,108939060,4m,OFVCL-EV,6/14/1973 20:51,4,73,1.22,1973
42392,Old Faithful,108943440,3.75m,OFVCL-EV,6/14/1973 22:04,3.75,75,1.25,1973
42393,Old Faithful,108947940,4m,OFVCL-EV,6/14/1973 23:19,4,63,1.05,1973
42394,Old Faithful,108951720,4m,OFVCL-EV,6/15/1973 0:22,4,68,1.13,1973
42395,Old Faithful,108955800,4.5m,OFVCL-EV,6/15/1973 1:30,4.5,68,1.13,1973
42431,Old Faithful,109082760,1.75m,OFVCL-EV,6/16/1973 12:46,1.75,61,1.02,1973
42432,Old Faithful,109086420,4m,OFVCL-EV,6/16/1973 13:47,4,76,1.27,1973
42433,Old Faithful,109090980,3.5m,OFVCL-EV,6/16/1973 15:03,3.5,75,1.25,1973
42434,Old Faithful,109095480,4.25m,OFVCL-EV,6/16/1973 16:18,4.25,79,1.32,1973
42435,Old Faithful,109100220,2m,OFVCL-EV,6/16/1973 17:37,2,48,0.8,1973
42436,Old Faithful,109103100,3.5m,OFVCL-EV,6/16/1973 18:25,3.5,74,1.23,1973
42437,Old Faithful,109107540,1.75m,OFVCL-EV,6/16/1973 19:39,1.75,43,0.72,1973
42438,Old Faithful,109110120,3.25m,OFVCL-EV,6/16/1973 20:22,3.25,88,1.47,1973
42439,Old Faithful,109115400,4.5m,OFVCL-EV,6/16/1973 21:50,4.5,78,1.3,1973
42440,Old Faithful,109120080,4.25m,OFVCL-EV,6/16/1973 23:08,4.25,63,1.05,1973
42441,Old Faithful,109123860,4.5m,OFVCL-EV,6/17/1973 0:11,4.5,75,1.25,1973
42442,Old Faithful,109128360,2.25m,OFVCL-EV,6/17/1973 1:26,2.25,57,0.95,1973
42451,Old Faithful,109173000,4.25m,OFVCL-EV,6/17/1973 13:50,4.25,75,1.25,1973
42452,Old Faithful,109177500,3.25m,OFVCL-EV,6/17/1973 15:05,3.25,73,1.22,1973
42453,Old Faithful,109181880,4m,OFVCL-EV,6/17/1973 16:18,4,79,1.32,1973
42454,Old Faithful,109186620,1.75m,OFVCL-EV,6/17/1973 17:37,1.75,38,0.63,1973
42455,Old Faithful,109188900,4.5m,OFVCL-EV,6/17/1973 18:15,4.5,76,1.27,1973
42456,Old Faithful,109193460,3.5m,OFVCL-EV,6/17/1973 19:31,3.5,63,1.05,1973
42457,Old Faithful,109197240,3.5m,OFVCL-EV,6/17/1973 20:34,3.5,77,1.28,1973
42458,Old Faithful,109201860,4.25m,OFVCL-EV,6/17/1973 21:51,4.25,60,1,1973
42459,Old Faithful,109205460,4m,OFVCL-EV,6/17/1973 22:51,4,64,1.07,1973
42460,Old Faithful,109209300,4.5m,OFVCL-EV,6/17/1973 23:55,4.5,75,1.25,1973
42461,Old Faithful,109213800,1.75m,OFVCL-EV,6/18/1973 1:10,1.75,44,0.73,1973
42462,Old Faithful,109216440,4.5m,OFVCL-EV,6/18/1973 1:54,4.5,81,1.35,1973
42480,Old Faithful,109258860,3.75m,OFVCL-EV,6/18/1973 13:41,3.75,76,1.27,1973
42481,Old Faithful,109263420,3.5m,OFVCL-EV,6/18/1973 14:57,3.5,72,1.2,1973
42482,Old Faithful,109267740,4m,OFVCL-EV,6/18/1973 16:09,4,67,1.12,1973
42483,Old Faithful,109271760,4.25m,OFVCL-EV,6/18/1973 17:16,4.25,70,1.17,1973
42484,Old Faithful,109275960,2m,OFVCL-EV,6/18/1973 18:26,2,52,0.87,1973
42485,Old Faithful,109279080,4.5m,OFVCL-EV,6/18/1973 19:18,4.5,71,1.18,1973
42486,Old Faithful,109283340,3.5m,OFVCL-EV,6/18/1973 20:29,3.5,70,1.17,1973
42487,Old Faithful,109287540,2.25m,OFVCL-EV,6/18/1973 21:39,2.25,54,0.9,1973
42488,Old Faithful,109290780,4.75m,OFVCL-EV,6/18/1973 22:33,4.75,75,1.25,1973
42489,Old Faithful,109295280,4m,OFVCL-EV,6/18/1973 23:48,4,72,1.2,1973
42490,Old Faithful,109299600,3.5m,OFVCL-EV,6/19/1973 1:00,3.5,64,1.07,1973
42509,Old Faithful,109346100,3.75m,OFVCL-EV,6/19/1973 13:55,3.75,67,1.12,1973
42510,Old Faithful,109350120,3.5m,OFVCL-EV,6/19/1973 15:02,3.5,64,1.07,1973
42511,Old Faithful,109353960,4.25m,OFVCL-EV,6/19/1973 16:06,4.25,75,1.25,1973
42512,Old Faithful,109358460,4m,OFVCL-EV,6/19/1973 17:21,4,67,1.12,1973
42513,Old Faithful,109362480,3.75m,OFVCL-EV,6/19/1973 18:28,3.75,78,1.3,1973
42514,Old Faithful,109367160,3.75m,OFVCL-EV,6/19/1973 19:46,3.75,69,1.15,1973
42515,Old Faithful,109371300,4.25m,OFVCL-EV,6/19/1973 20:55,4.25,74,1.23,1973
42516,Old Faithful,109375740,4.25m,OFVCL-EV,6/19/1973 22:09,4.25,73,1.22,1973
42517,Old Faithful,109380120,4.5m,OFVCL-EV,6/19/1973 23:22,4.5,81,1.35,1973
42518,Old Faithful,109384980,4m,OFVCL-EV,6/20/1973 0:43,4,58,0.97,1973
42519,Old Faithful,109388460,3.5m,OFVCL-EV,6/20/1973 1:41,3.5,73,1.22,1973
42548,Old Faithful,109432200,3.5m,OFVCL-EV,6/20/1973 13:50,3.5,83,1.38,1973
42549,Old Faithful,109437180,2m,OFVCL-EV,6/20/1973 15:13,2,48,0.8,1973
42550,Old Faithful,109440060,3.5m,OFVCL-EV,6/20/1973 16:01,3.5,69,1.15,1973
42551,Old Faithful,109444200,1.5m,OFVCL-EV,6/20/1973 17:10,1.5,46,0.77,1973
42552,Old Faithful,109446960,4.5m,OFVCL-EV,6/20/1973 17:56,4.5,81,1.35,1973
42553,Old Faithful,109451820,2m,OFVCL-EV,6/20/1973 19:17,2,50,0.83,1973
42554,Old Faithful,109454820,3.75m,OFVCL-EV,6/20/1973 20:07,3.75,83,1.38,1973
42555,Old Faithful,109459800,4m,OFVCL-EV,6/20/1973 21:30,4,68,1.13,1973
42556,Old Faithful,109463880,4m,OFVCL-EV,6/20/1973 22:38,4,73,1.22,1973
42558,Old Faithful,109471140,4.25m,OFVCL-EV,6/21/1973 0:39,4.25,78,1.3,1973
42559,Old Faithful,109475820,3.5m,OFVCL-EV,6/21/1973 1:57,3.5,80,1.33,1973
42589,Old Faithful,109518240,3.75m,OFVCL-EV,6/21/1973 13:44,3.75,76,1.27,1973
42590,Old Faithful,109522800,3m,OFVCL-EV,6/21/1973 15:00,3,62,1.03,1973
42591,Old Faithful,109526520,4.25m,OFVCL-EV,6/21/1973 16:02,4.25,72,1.2,1973
42592,Old Faithful,109530840,3.5m,OFVCL-EV,6/21/1973 17:14,3.5,69,1.15,1973
42593,Old Faithful,109534980,3.5m,OFVCL-EV,6/21/1973 18:23,3.5,72,1.2,1973
42594,Old Faithful,109539300,4.25m,OFVCL-EV,6/21/1973 19:35,4.25,83,1.38,1973
42595,Old Faithful,109544280,2m,OFVCL-EV,6/21/1973 20:58,2,50,0.83,1973
42596,Old Faithful,109547280,4.25m,OFVCL-EV,6/21/1973 21:48,4.25,83,1.38,1973
42597,Old Faithful,109552260,2m,OFVCL-EV,6/21/1973 23:11,2,43,0.72,1973
42598,Old Faithful,109554840,4m,OFVCL-EV,6/21/1973 23:54,4,79,1.32,1973
42599,Old Faithful,109559580,3.75m,OFVCL-EV,6/22/1973 1:13,3.75,64,1.07,1973
42628,Old Faithful,109604580,4.5m,OFVCL-EV,6/22/1973 13:43,4.5,72,1.2,1973
42629,Old Faithful,109608900,2.5m,OFVCL-EV,6/22/1973 14:55,2.5,60,1,1973
42630,Old Faithful,109612500,4.25m,OFVCL-EV,6/22/1973 15:55,4.25,77,1.28,1973
42631,Old Faithful,109617120,2.5m,OFVCL-EV,6/22/1973 17:12,2.5,63,1.05,1973
42632,Old Faithful,109620900,3.75m,OFVCL-EV,6/22/1973 18:15,3.75,81,1.35,1973
42633,Old Faithful,109625760,2m,OFVCL-EV,6/22/1973 19:36,2,37,0.62,1973
42634,Old Faithful,109627980,4m,OFVCL-EV,6/22/1973 20:13,4,73,1.22,1973
42635,Old Faithful,109632360,3.75m,OFVCL-EV,6/22/1973 21:26,3.75,67,1.12,1973
42636,Old Faithful,109636380,4m,OFVCL-EV,6/22/1973 22:33,4,73,1.22,1973
42637,Old Faithful,109640760,3.75m,OFVCL-EV,6/22/1973 23:46,3.75,78,1.3,1973
42638,Old Faithful,109645440,4.5m,OFVCL-EV,6/23/1973 1:04,4.5,64,1.07,1973
42639,Old Faithful,109649280,1.5m,OFVCL-EV,6/23/1973 2:08,1.5,53,0.88,1973
42669,Old Faithful,109692780,4.5m,OFVCL-EV,6/23/1973 14:13,4.5,74,1.23,1973
42670,Old Faithful,109697220,4m,OFVCL-EV,6/23/1973 15:27,4,65,1.08,1973
42671,Old Faithful,109701120,2.5m,OFVCL-EV,6/23/1973 16:32,2.5,49,0.82,1973
42672,Old Faithful,109704060,4m,OFVCL-EV,6/23/1973 17:21,4,84,1.4,1973
42673,Old Faithful,109709100,4m,OFVCL-EV,6/23/1973 18:45,4,65,1.08,1973
42674,Old Faithful,109713000,4.25m,OFVCL-EV,6/23/1973 19:50,4.25,73,1.22,1973
42675,Old Faithful,109717380,3.75m,OFVCL-EV,6/23/1973 21:03,3.75,67,1.12,1973
42676,Old Faithful,109721400,4.25m,OFVCL-EV,6/23/1973 22:10,4.25,68,1.13,1973
42677,Old Faithful,109725480,3.5m,OFVCL-EV,6/23/1973 23:18,3.5,63,1.05,1973
42678,Old Faithful,109729260,4m,OFVCL-EV,6/24/1973 0:21,4,79,1.32,1973
42679,Old Faithful,109734000,4.25m,OFVCL-EV,6/24/1973 1:40,4.25,67,1.12,1973
42694,Old Faithful,109779600,3.5m,OFVCL-EV,6/24/1973 14:20,3.5,77,1.28,1973
42695,Old Faithful,109784220,4m,OFVCL-EV,6/24/1973 15:37,4,60,1,1973
42696,Old Faithful,109787820,4m,OFVCL-EV,6/24/1973 16:37,4,68,1.13,1973
42697,Old Faithful,109791900,4m,OFVCL-EV,6/24/1973 17:45,4,75,1.25,1973
