eruptionID,geyser,eruption_time_epoch,duration,observer,date,year,waiting_min,waiting_hr,dur
38067,Old Faithful,88371240,2m,OFVCL-EV,10/19/1972 19:34,1972,57.0,0.95,2.00
38068,Old Faithful,88374660,4.25m,OFVCL-EV,10/19/1972 20:31,1972,73.0,1.22,4.25
38069,Old Faithful,88379040,3.75m,OFVCL-EV,10/19/1972 21:44,1972,65.0,1.08,3.75
38074,Old Faithful,88440840,4.25m,OFVCL-EV,10/20/1972 14:54,1972,75.0,1.25,4.25
38075,Old Faithful,88445340,2m,OFVCL-EV,10/20/1972 16:09,1972,45.0,0.75,2.00
38076,Old Faithful,88448040,4.5m,OFVCL-EV,10/20/1972 16:54,1972,80.0,1.33,4.50
38077,Old Faithful,88452840,2m,OFVCL-EV,10/20/1972 18:14,1972,46.0,0.77,2.00
38078,Old Faithful,88455600,4m,OFVCL-EV,10/20/1972 19:00,1972,77.0,1.28,4.00
38079,Old Faithful,88460220,2m,OFVCL-EV,10/20/1972 20:17,1972,50.0,0.83,2.00
38080,Old Faithful,88463220,3.75m,OFVCL-EV,10/20/1972 21:07,1972,72.0,1.20,3.75
38081,Old Faithful,88467540,4m,OFVCL-EV,10/20/1972 22:19,1972,71.0,1.18,4.00
38086,Old Faithful,88527900,1.75m,OFVCL-EV,10/21/1972 15:05,1972,61.0,1.02,1.75
38087,Old Faithful,88531560,4.5m,OFVCL-EV,10/21/1972 16:06,1972,71.0,1.18,4.50
38088,Old Faithful,88535820,3.5m,OFVCL-EV,10/21/1972 17:17,1972,70.0,1.17,3.50
38089,Old Faithful,88540020,2m,OFVCL-EV,10/21/1972 18:27,1972,50.0,0.83,2.00
38090,Old Faithful,88543020,4.25m,OFVCL-EV,10/21/1972 19:17,1972,71.0,1.18,4.25
38091,Old Faithful,88547280,3.25m,OFVCL-EV,10/21/1972 20:28,1972,63.0,1.05,3.25
38092,Old Faithful,88551060,4.5m,OFVCL-EV,10/21/1972 21:31,1972,84.0,1.40,4.50
38098,Old Faithful,88614360,4.5m,OFVCL-EV,10/22/1972 15:06,1972,81.0,1.35,4.50
38099,Old Faithful,88619220,3.75m,OFVCL-EV,10/22/1972 16:27,1972,69.0,1.15,3.75
38100,Old Faithful,88623360,2m,OFVCL-EV,10/22/1972 17:36,1972,53.0,0.88,2.00
38101,Old Faithful,88626540,4.25m,OFVCL-EV,10/22/1972 18:29,1972,78.0,1.30,4.25
38102,Old Faithful,88631220,2m,OFVCL-EV,10/22/1972 19:47,1972,52.0,0.87,2.00
38103,Old Faithful,88634340,4m,OFVCL-EV,10/22/1972 20:39,1972,66.0,1.10,4.00
38104,Old Faithful,88638300,3.5m,OFVCL-EV,10/22/1972 21:45,1972,71.0,1.18,3.50
38105,Old Faithful,88642560,1.75m,OFVCL-EV,10/22/1972 22:56,1972,43.0,0.72,1.75
38109,Old Faithful,88702260,3.25m,OFVCL-EV,10/23/1972 15:31,1972,81.0,1.35,3.25
38110,Old Faithful,88707120,4m,OFVCL-EV,10/23/1972 16:52,1972,72.0,1.20,4.00
38111,Old Faithful,88711440,2m,OFVCL-EV,10/23/1972 18:04,1972,49.0,0.82,2.00
38112,Old Faithful,88714380,4.5m,OFVCL-EV,10/23/1972 18:53,1972,71.0,1.18,4.50
38113,Old Faithful,88718640,1.75m,OFVCL-EV,10/23/1972 20:04,1972,54.0,0.90,1.75
38114,Old Faithful,88721880,4.5m,OFVCL-EV,10/23/1972 20:58,1972,76.0,1.27,4.50
38115,Old Faithful,88726440,4m,OFVCL-EV,10/23/1972 22:14,1972,78.0,1.30,4.00
38119,Old Faithful,88787940,1.75m,OFVCL-EV,10/24/1972 15:19,1972,43.0,0.72,1.75
38120,Old Faithful,88790520,3.75m,OFVCL-EV,10/24/1972 16:02,1972,80.0,1.33,3.75
38121,Old Faithful,88795320,1.75m,OFVCL-EV,10/24/1972 17:22,1972,43.0,0.72,1.75
38122,Old Faithful,88797900,4m,OFVCL-EV,10/24/1972 18:05,1972,76.0,1.27,4.00
38123,Old Faithful,88802460,2m,OFVCL-EV,10/24/1972 19:21,1972,58.0,0.97,2.00
38124,Old Faithful,88805940,4.25m,OFVCL-EV,10/24/1972 20:19,1972,69.0,1.15,4.25
38125,Old Faithful,88810080,2m,OFVCL-EV,10/24/1972 21:28,1972,56.0,0.93,2.00
38126,Old Faithful,88813440,4.25m,OFVCL-EV,10/24/1972 22:24,1972,71.0,1.18,4.25
38129,Old Faithful,88874700,4m,OFVCL-EV,10/25/1972 15:25,1972,75.0,1.25,4.00
38130,Old Faithful,88879200,3.75m,OFVCL-EV,10/25/1972 16:40,1972,64.0,1.07,3.75
38131,Old Faithful,88883040,3.25m,OFVCL-EV,10/25/1972 17:44,1972,71.0,1.18,3.25
38132,Old Faithful,88887300,4m,OFVCL-EV,10/25/1972 18:55,1972,144.0,2.40,4.00
38133,Old Faithful,88895940,4m,OFVCL-EV,10/25/1972 21:19,1972,69.0,1.15,4.00
38134,Old Faithful,88900080,4.25m,OFVCL-EV,10/25/1972 22:28,1972,63.0,1.05,4.25
38138,Old Faithful,88959840,1.75m,OFVCL-EV,10/26/1972 15:04,1972,43.0,0.72,1.75
38139,Old Faithful,88962420,4m,OFVCL-EV,10/26/1972 15:47,1972,76.0,1.27,4.00
38140,Old Faithful,88966980,2m,OFVCL-EV,10/26/1972 17:03,1972,56.0,0.93,2.00
38141,Old Faithful,88970340,4.5m,OFVCL-EV,10/26/1972 17:59,1972,70.0,1.17,4.50
38143,Old Faithful,88978020,4m,OFVCL-EV,10/26/1972 20:07,1972,73.0,1.22,4.00
38144,Old Faithful,88982400,4m,OFVCL-EV,10/26/1972 21:20,1972,72.0,1.20,4.00
38146,Old Faithful,89054460,3.25m,OFVCL-EV,10/27/1972 17:21,1972,61.0,1.02,3.25
38147,Old Faithful,89058120,3.5m,OFVCL-EV,10/27/1972 18:22,1972,67.0,1.12,3.50
38148,Old Faithful,89062140,2m,OFVCL-EV,10/27/1972 19:29,1972,43.0,0.72,2.00
38149,Old Faithful,89064720,4m,OFVCL-EV,10/27/1972 20:12,1972,74.0,1.23,4.00
38150,Old Faithful,89069160,3.5m,OFVCL-EV,10/27/1972 21:26,1972,72.0,1.20,3.50
38151,Old Faithful,89073480,4.25m,OFVCL-EV,10/27/1972 22:38,1972,70.0,1.17,4.25
38153,Old Faithful,89131080,4.25m,OFVCL-EV,10/28/1972 14:38,1972,74.0,1.23,4.25
38154,Old Faithful,89135520,1.75m,OFVCL-EV,10/28/1972 15:52,1972,43.0,0.72,1.75
38155,Old Faithful,89138100,4m,OFVCL-EV,10/28/1972 16:35,1972,72.0,1.20,4.00
38156,Old Faithful,89142420,2m,OFVCL-EV,10/28/1972 17:47,1972,47.0,0.78,2.00
38157,Old Faithful,89145240,4.5m,OFVCL-EV,10/28/1972 18:34,1972,73.0,1.22,4.50
38158,Old Faithful,89149620,3.5m,OFVCL-EV,10/28/1972 19:47,1972,81.0,1.35,3.50
38159,Old Faithful,89154480,3.75m,OFVCL-EV,10/28/1972 21:08,1972,67.0,1.12,3.75
38160,Old Faithful,89158500,4.25m,OFVCL-EV,10/28/1972 22:15,1972,81.0,1.35,4.25
38173,Old Faithful,89222280,3.75m,OFVCL-EV,10/29/1972 15:58,1972,58.0,0.97,3.75
38174,Old Faithful,89225760,4.25m,OFVCL-EV,10/29/1972 16:56,1972,79.0,1.32,4.25
38175,Old Faithful,89230500,1.75m,OFVCL-EV,10/29/1972 18:15,1972,46.0,0.77,1.75
38176,Old Faithful,89233260,4.25m,OFVCL-EV,10/29/1972 19:01,1972,82.0,1.37,4.25
38177,Old Faithful,89238180,2.5m,OFVCL-EV,10/29/1972 20:23,1972,42.0,0.70,2.50
38178,Old Faithful,89240700,4m,OFVCL-EV,10/29/1972 21:05,1972,86.0,1.43,4.00
38179,Old Faithful,89245860,2.25m,OFVCL-EV,10/29/1972 22:31,1972,46.0,0.77,2.25
38180,Old Faithful,89248620,4m,OFVCL-EV,10/29/1972 23:17,1972,75.0,1.25,4.00
38185,Old Faithful,89307960,4.25m,OFVCL-EV,10/30/1972 15:46,1972,73.0,1.22,4.25
38186,Old Faithful,89312340,2m,OFVCL-EV,10/30/1972 16:59,1972,48.0,0.80,2.00
38187,Old Faithful,89315220,4.25m,OFVCL-EV,10/30/1972 17:47,1972,69.0,1.15,4.25
38188,Old Faithful,89319360,3.25m,OFVCL-EV,10/30/1972 18:56,1972,64.0,1.07,3.25
38189,Old Faithful,89323200,4.5m,OFVCL-EV,10/30/1972 20:00,1972,77.0,1.28,4.50
38190,Old Faithful,89327820,2m,OFVCL-EV,10/30/1972 21:17,1972,49.0,0.82,2.00
38191,Old Faithful,89330760,4.25m,OFVCL-EV,10/30/1972 22:06,1972,80.0,1.33,4.25
38192,Old Faithful,89335560,1.75m,OFVCL-EV,10/30/1972 23:26,1972,43.0,0.72,1.75
38196,Old Faithful,89399040,3.25m,OFVCL-EV,10/31/1972 17:04,1972,65.0,1.08,3.25
38197,Old Faithful,89402940,3.5m,OFVCL-EV,10/31/1972 18:09,1972,74.0,1.23,3.50
38198,Old Faithful,89407380,2m,OFVCL-EV,10/31/1972 19:23,1972,44.0,0.73,2.00
38199,Old Faithful,89410020,4.5m,OFVCL-EV,10/31/1972 20:07,1972,133.0,2.22,4.50
38200,Old Faithful,89418000,4m,OFVCL-EV,10/31/1972 22:20,1972,68.0,1.13,4.00
38201,Old Faithful,89422080,3.5m,OFVCL-EV,10/31/1972 23:28,1972,65.0,1.08,3.50
35890,Old Faithful,89484180,1.5m,OFVCL-EV,11/1/1972 16:43,1972,46.0,0.77,1.50
35891,Old Faithful,89486940,4.25m,OFVCL-EV,11/1/1972 17:29,1972,71.0,1.18,4.25
35892,Old Faithful,89491200,2.5m,OFVCL-EV,11/1/1972 18:40,1972,62.0,1.03,2.50
35893,Old Faithful,89494920,4.25m,OFVCL-EV,11/1/1972 19:42,1972,70.0,1.17,4.25
35894,Old Faithful,89499120,1.75m,OFVCL-EV,11/1/1972 20:52,1972,63.0,1.05,1.75
35895,Old Faithful,89502900,3.75m,OFVCL-EV,11/1/1972 21:55,1972,66.0,1.10,3.75
35899,Old Faithful,89576580,4.25m,OFVCL-EV,11/2/1972 18:23,1972,64.0,1.07,4.25
35900,Old Faithful,89580420,4m,OFVCL-EV,11/2/1972 19:27,1972,66.0,1.10,4.00
35901,Old Faithful,89584380,3.5m,OFVCL-EV,11/2/1972 20:33,1972,70.0,1.17,3.50
35902,Old Faithful,89588580,4m,OFVCL-EV,11/2/1972 21:43,1972,69.0,1.15,4.00
35904,Old Faithful,89656380,4.25m,OFVCL-EV,11/3/1972 16:33,1972,73.0,1.22,4.25
35905,Old Faithful,89660760,2m,OFVCL-EV,11/3/1972 17:46,1972,48.0,0.80,2.00
35906,Old Faithful,89663640,4m,OFVCL-EV,11/3/1972 18:34,1972,81.0,1.35,4.00
35907,Old Faithful,89668500,3.25m,OFVCL-EV,11/3/1972 19:55,1972,63.0,1.05,3.25
35908,Old Faithful,89672280,1.75m,OFVCL-EV,11/3/1972 20:58,1972,69.0,1.15,1.75
35910,Old Faithful,89744340,3.75m,OFVCL-EV,11/4/1972 16:59,1972,68.0,1.13,3.75
35911,Old Faithful,89748420,3.5m,OFVCL-EV,11/4/1972 18:07,1972,68.0,1.13,3.50
35912,Old Faithful,89752500,3.75m,OFVCL-EV,11/4/1972 19:15,1972,76.0,1.27,3.75
35913,Old Faithful,89757060,4m,OFVCL-EV,11/4/1972 20:31,1972,69.0,1.15,4.00
35914,Old Faithful,89761200,4m,OFVCL-EV,11/4/1972 21:40,1972,67.0,1.12,4.00
35916,Old Faithful,89830080,3m,OFVCL-EV,11/5/1972 16:48,1972,62.0,1.03,3.00
35917,Old Faithful,89833800,4m,OFVCL-EV,11/5/1972 17:50,1972,78.0,1.30,4.00
35918,Old Faithful,89838480,3.5m,OFVCL-EV,11/5/1972 19:08,1972,67.0,1.12,3.50
35919,Old Faithful,89842500,3m,OFVCL-EV,11/5/1972 20:15,1972,63.0,1.05,3.00
35920,Old Faithful,89846280,4m,OFVCL-EV,11/5/1972 21:18,1972,67.0,1.12,4.00
35921,Old Faithful,89850300,3.5m,OFVCL-EV,11/5/1972 22:25,1972,66.0,1.10,3.50
35924,Old Faithful,89916480,4.5m,OFVCL-EV,11/6/1972 16:48,1972,199.0,3.32,4.50
35925,Old Faithful,89928420,1.5m,OFVCL-EV,11/6/1972 20:07,1972,124.0,2.07,1.50
35926,Old Faithful,89935860,2m,OFVCL-EV,11/6/1972 22:11,1972,47.0,0.78,2.00
38215,Old Faithful,93886500,3m,OFVCL-EV,12/22/1972 15:35,1972,76.0,1.27,3.00
38216,Old Faithful,93891060,2m,OFVCL-EV,12/22/1972 16:51,1972,50.0,0.83,2.00
38217,Old Faithful,93894060,4.5m,OFVCL-EV,12/22/1972 17:41,1972,77.0,1.28,4.50
38218,Old Faithful,93898680,2m,OFVCL-EV,12/22/1972 18:58,1972,52.0,0.87,2.00
38219,Old Faithful,93901800,4m,OFVCL-EV,12/22/1972 19:50,1972,75.0,1.25,4.00
38220,Old Faithful,93906300,2m,OFVCL-EV,12/22/1972 21:05,1972,47.0,0.78,2.00
38221,Old Faithful,93909120,3.75m,OFVCL-EV,12/22/1972 21:52,1972,82.0,1.37,3.75
38222,Old Faithful,93914040,1.75m,OFVCL-EV,12/22/1972 23:14,1972,47.0,0.78,1.75
38224,Old Faithful,93974280,4m,OFVCL-EV,12/23/1972 15:58,1972,71.0,1.18,4.00
38225,Old Faithful,93978540,2.5m,OFVCL-EV,12/23/1972 17:09,1972,52.0,0.87,2.50
38226,Old Faithful,93981660,4m,OFVCL-EV,12/23/1972 18:01,1972,73.0,1.22,4.00
38227,Old Faithful,93986040,2m,OFVCL-EV,12/23/1972 19:14,1972,55.0,0.92,2.00
38228,Old Faithful,93989340,4.5m,OFVCL-EV,12/23/1972 20:09,1972,78.0,1.30,4.50
38229,Old Faithful,93994020,1.75m,OFVCL-EV,12/23/1972 21:27,1972,52.0,0.87,1.75
38230,Old Faithful,93997140,4.25m,OFVCL-EV,12/23/1972 22:19,1972,74.0,1.23,4.25
38238,Old Faithful,94059300,4.75m,OFVCL-EV,12/24/1972 15:35,1972,76.0,1.27,4.75
38239,Old Faithful,94063860,2.5m,OFVCL-EV,12/24/1972 16:51,1972,64.0,1.07,2.50
38240,Old Faithful,94067700,4.5m,OFVCL-EV,12/24/1972 17:55,1972,72.0,1.20,4.50
38241,Old Faithful,94072020,3.5m,OFVCL-EV,12/24/1972 19:07,1972,67.0,1.12,3.50
38242,Old Faithful,94076040,4.25m,OFVCL-EV,12/24/1972 20:14,1972,74.0,1.23,4.25
38243,Old Faithful,94080480,3.25m,OFVCL-EV,12/24/1972 21:28,1972,58.0,0.97,3.25
38244,Old Faithful,94083960,4m,OFVCL-EV,12/24/1972 22:26,1972,80.0,1.33,4.00
38249,Old Faithful,94146840,2.25m,OFVCL-EV,12/25/1972 15:54,1972,58.0,0.97,2.25
38250,Old Faithful,94150320,4.25m,OFVCL-EV,12/25/1972 16:52,1972,70.0,1.17,4.25
38251,Old Faithful,94154520,2m,OFVCL-EV,12/25/1972 18:02,1972,47.0,0.78,2.00
38252,Old Faithful,94157340,4m,OFVCL-EV,12/25/1972 18:49,1972,83.0,1.38,4.00
38253,Old Faithful,94162320,1.75m,OFVCL-EV,12/25/1972 20:12,1972,43.0,0.72,1.75
38254,Old Faithful,94164900,4m,OFVCL-EV,12/25/1972 20:55,1972,74.0,1.23,4.00
38255,Old Faithful,94169340,1.75m,OFVCL-EV,12/25/1972 22:09,1972,50.0,0.83,1.75
38256,Old Faithful,94172340,4.5m,OFVCL-EV,12/25/1972 22:59,1972,68.0,1.13,4.50
38259,Old Faithful,94232280,2m,OFVCL-EV,12/26/1972 15:38,1972,44.0,0.73,2.00
38260,Old Faithful,94234920,4m,OFVCL-EV,12/26/1972 16:22,1972,73.0,1.22,4.00
38261,Old Faithful,94239300,2m,OFVCL-EV,12/26/1972 17:35,1972,52.0,0.87,2.00
38262,Old Faithful,94242420,3.75m,OFVCL-EV,12/26/1972 18:27,1972,82.0,1.37,3.75
38263,Old Faithful,94247340,3.5m,OFVCL-EV,12/26/1972 19:49,1972,63.0,1.05,3.50
38264,Old Faithful,94251120,4.25m,OFVCL-EV,12/26/1972 20:52,1972,70.0,1.17,4.25
38265,Old Faithful,94255320,3.5m,OFVCL-EV,12/26/1972 22:02,1972,64.0,1.07,3.50
38269,Old Faithful,94321740,4m,OFVCL-EV,12/27/1972 16:29,1972,76.0,1.27,4.00
38270,Old Faithful,94326300,2.5m,OFVCL-EV,12/27/1972 17:45,1972,48.0,0.80,2.50
38271,Old Faithful,94329180,4.5m,OFVCL-EV,12/27/1972 18:33,1972,74.0,1.23,4.50
38272,Old Faithful,94333620,2.25m,OFVCL-EV,12/27/1972 19:47,1972,53.0,0.88,2.25
38273,Old Faithful,94336800,4.25m,OFVCL-EV,12/27/1972 20:40,1972,70.0,1.17,4.25
38274,Old Faithful,94341000,2m,OFVCL-EV,12/27/1972 21:50,1972,65.0,1.08,2.00
38277,Old Faithful,94412280,4.25m,OFVCL-EV,12/28/1972 17:38,1972,68.0,1.13,4.25
38278,Old Faithful,94416360,2.25m,OFVCL-EV,12/28/1972 18:46,1972,67.0,1.12,2.25
38279,Old Faithful,94420380,3.5m,OFVCL-EV,12/28/1972 19:53,1972,72.0,1.20,3.50
38280,Old Faithful,94424700,2.25m,OFVCL-EV,12/28/1972 21:05,1972,53.0,0.88,2.25
38282,Old Faithful,94493880,2.25m,OFVCL-EV,12/29/1972 16:18,1972,47.0,0.78,2.25
38283,Old Faithful,94496700,4.5m,OFVCL-EV,12/29/1972 17:05,1972,74.0,1.23,4.50
38284,Old Faithful,94501140,3.5m,OFVCL-EV,12/29/1972 18:19,1972,60.0,1.00,3.50
38285,Old Faithful,94504740,2.5m,OFVCL-EV,12/29/1972 19:19,1972,71.0,1.18,2.50
38286,Old Faithful,94509000,4.25m,OFVCL-EV,12/29/1972 20:30,1972,69.0,1.15,4.25
38287,Old Faithful,94513140,2.5m,OFVCL-EV,12/29/1972 21:39,1972,55.0,0.92,2.50
38288,Old Faithful,94516440,4.25m,OFVCL-EV,12/29/1972 22:34,1972,79.0,1.32,4.25
38290,Old Faithful,94577880,4m,OFVCL-EV,12/30/1972 15:38,1972,71.0,1.18,4.00
38291,Old Faithful,94582140,4.5m,OFVCL-EV,12/30/1972 16:49,1972,71.0,1.18,4.50
38292,Old Faithful,94586400,2m,OFVCL-EV,12/30/1972 18:00,1972,52.0,0.87,2.00
38293,Old Faithful,94589520,4.5m,OFVCL-EV,12/30/1972 18:52,1972,78.0,1.30,4.50
38294,Old Faithful,94594200,1.5m,OFVCL-EV,12/30/1972 20:10,1972,48.0,0.80,1.50
38295,Old Faithful,94597080,4m,OFVCL-EV,12/30/1972 20:58,1972,68.0,1.13,4.00
38296,Old Faithful,94601160,3.5m,OFVCL-EV,12/30/1972 22:06,1972,67.0,1.12,3.50
38302,Old Faithful,94640220,2m,OFVCL-EV,12/31/1972 8:57,1972,43.0,0.72,2.00
38303,Old Faithful,94642800,4.5m,OFVCL-EV,12/31/1972 9:40,1972,73.0,1.22,4.50
38304,Old Faithful,94647180,3m,OFVCL-EV,12/31/1972 10:53,1972,68.0,1.13,3.00
38298,Old Faithful,94666680,2.75m,OFVCL-EV,12/31/1972 16:18,1972,63.0,1.05,2.75
38299,Old Faithful,94670460,4.25m,OFVCL-EV,12/31/1972 17:21,1972,70.0,1.17,4.25
38300,Old Faithful,94674660,2.25m,OFVCL-EV,12/31/1972 18:31,1972,69.0,1.15,2.25
38517,Old Faithful,94750740,3.5m,OFVCL-EV,1/1/1973 15:39,1973,77.0,1.28,3.50
38518,Old Faithful,94755360,3.75m,OFVCL-EV,1/1/1973 16:56,1973,63.0,1.05,3.75
38519,Old Faithful,94759140,4.5m,OFVCL-EV,1/1/1973 17:59,1973,68.0,1.13,4.50
38520,Old Faithful,94763220,3.75m,OFVCL-EV,1/1/1973 19:07,1973,65.0,1.08,3.75
38521,Old Faithful,94767120,3.75m,OFVCL-EV,1/1/1973 20:12,1973,61.0,1.02,3.75
38522,Old Faithful,94770780,3.5m,OFVCL-EV,1/1/1973 21:13,1973,74.0,1.23,3.50
38523,Old Faithful,94775220,3.5m,OFVCL-EV,1/1/1973 22:27,1973,64.0,1.07,3.50
38527,Old Faithful,94836540,2m,OFVCL-EV,1/2/1973 15:29,1973,60.0,1.00,2.00
38528,Old Faithful,94840140,4.5m,OFVCL-EV,1/2/1973 16:29,1973,70.0,1.17,4.50
38529,Old Faithful,94844340,4m,OFVCL-EV,1/2/1973 17:39,1973,82.0,1.37,4.00
38530,Old Faithful,94849260,3.75m,OFVCL-EV,1/2/1973 19:01,1973,60.0,1.00,3.75
38531,Old Faithful,94852860,4m,OFVCL-EV,1/2/1973 20:01,1973,72.0,1.20,4.00
38532,Old Faithful,94857180,2.5m,OFVCL-EV,1/2/1973 21:13,1973,54.0,0.90,2.50
38533,Old Faithful,94860420,4m,OFVCL-EV,1/2/1973 22:07,1973,66.0,1.10,4.00
38542,Old Faithful,94922940,4m,OFVCL-EV,1/3/1973 15:29,1973,72.0,1.20,4.00
38543,Old Faithful,94927260,3.5m,OFVCL-EV,1/3/1973 16:41,1973,67.0,1.12,3.50
38544,Old Faithful,94931280,2m,OFVCL-EV,1/3/1973 17:48,1973,48.0,0.80,2.00
38545,Old Faithful,94934160,4.25m,OFVCL-EV,1/3/1973 18:36,1973,79.0,1.32,4.25
38546,Old Faithful,94938900,2m,OFVCL-EV,1/3/1973 19:55,1973,53.0,0.88,2.00
38547,Old Faithful,94942080,4.5m,OFVCL-EV,1/3/1973 20:48,1973,66.0,1.10,4.50
38548,Old Faithful,94946040,3.5m,OFVCL-EV,1/3/1973 21:54,1973,70.0,1.17,3.50
38549,Old Faithful,94950240,3.25m,OFVCL-EV,1/3/1973 23:04,1973,73.0,1.22,3.25
38551,Old Faithful,95010300,4m,OFVCL-EV,1/4/1973 15:45,1973,63.0,1.05,4.00
38552,Old Faithful,95014080,2m,OFVCL-EV,1/4/1973 16:48,1973,69.0,1.15,2.00
38554,Old Faithful,95025420,2.5m,OFVCL-EV,1/4/1973 19:57,1973,54.0,0.90,2.50
38555,Old Faithful,95028660,4.5m,OFVCL-EV,1/4/1973 20:51,1973,77.0,1.28,4.50
38556,Old Faithful,95033280,4.25m,OFVCL-EV,1/4/1973 22:08,1973,71.0,1.18,4.25
38559,Old Faithful,95097240,2m,OFVCL-EV,1/5/1973 15:54,1973,45.0,0.75,2.00
38560,Old Faithful,95099940,4.25m,OFVCL-EV,1/5/1973 16:39,1973,71.0,1.18,4.25
38561,Old Faithful,95104200,2.25m,OFVCL-EV,1/5/1973 17:50,1973,52.0,0.87,2.25
38562,Old Faithful,95107320,4.5m,OFVCL-EV,1/5/1973 18:42,1973,73.0,1.22,4.50
38563,Old Faithful,95111700,2.5m,OFVCL-EV,1/5/1973 19:55,1973,49.0,0.82,2.50
38564,Old Faithful,95114640,4m,OFVCL-EV,1/5/1973 20:44,1973,71.0,1.18,4.00
38565,Old Faithful,95118900,2m,OFVCL-EV,1/5/1973 21:55,1973,47.0,0.78,2.00
38566,Old Faithful,95121720,4.25m,OFVCL-EV,1/5/1973 22:42,1973,72.0,1.20,4.25
38569,Old Faithful,95182200,4.25m,OFVCL-EV,1/6/1973 15:30,1973,84.0,1.40,4.25
38570,Old Faithful,95187240,3.75m,OFVCL-EV,1/6/1973 16:54,1973,61.0,1.02,3.75
38571,Old Faithful,95190900,3.5m,OFVCL-EV,1/6/1973 17:55,1973,70.0,1.17,3.50
38572,Old Faithful,95195100,4.25m,OFVCL-EV,1/6/1973 19:05,1973,71.0,1.18,4.25
38573,Old Faithful,95199360,2m,OFVCL-EV,1/6/1973 20:16,1973,48.0,0.80,2.00
38574,Old Faithful,95202240,4.25m,OFVCL-EV,1/6/1973 21:04,1973,72.0,1.20,4.25
38575,Old Faithful,95206560,2.5m,OFVCL-EV,1/6/1973 22:16,1973,48.0,0.80,2.50
38579,Old Faithful,95272080,2m,OFVCL-EV,1/7/1973 16:28,1973,51.0,0.85,2.00
38580,Old Faithful,95275140,4m,OFVCL-EV,1/7/1973 17:19,1973,74.0,1.23,4.00
38581,Old Faithful,95279580,3.75m,OFVCL-EV,1/7/1973 18:33,1973,64.0,1.07,3.75
38582,Old Faithful,95283420,2m,OFVCL-EV,1/7/1973 19:37,1973,49.0,0.82,2.00
38583,Old Faithful,95286360,4.25m,OFVCL-EV,1/7/1973 20:26,1973,83.0,1.38,4.25
38584,Old Faithful,95291340,2m,OFVCL-EV,1/7/1973 21:49,1973,45.0,0.75,2.00
38585,Old Faithful,95294040,4m,OFVCL-EV,1/7/1973 22:34,1973,69.0,1.15,4.00
38841,Old Faithful,95356680,4m,OFVCL-EV,1/8/1973 15:58,1973,66.0,1.10,4.00
38842,Old Faithful,95360640,3.25m,OFVCL-EV,1/8/1973 17:04,1973,66.0,1.10,3.25
38843,Old Faithful,95364600,3.25m,OFVCL-EV,1/8/1973 18:10,1973,59.0,0.98,3.25
38844,Old Faithful,95368140,2.75m,OFVCL-EV,1/8/1973 19:09,1973,69.0,1.15,2.75
38845,Old Faithful,95372280,2.5m,OFVCL-EV,1/8/1973 20:18,1973,50.0,0.83,2.50
38846,Old Faithful,95375280,4.25m,OFVCL-EV,1/8/1973 21:08,1973,71.0,1.18,4.25
38847,Old Faithful,95379540,4.25m,OFVCL-EV,1/8/1973 22:19,1973,77.0,1.28,4.25
38852,Old Faithful,95445300,1.75m,OFVCL-EV,1/9/1973 16:35,1973,44.0,0.73,1.75
38853,Old Faithful,95447940,4.5m,OFVCL-EV,1/9/1973 17:19,1973,74.0,1.23,4.50
38854,Old Faithful,95452380,2m,OFVCL-EV,1/9/1973 18:33,1973,67.0,1.12,2.00
38855,Old Faithful,95456400,4.25m,OFVCL-EV,1/9/1973 19:40,1973,78.0,1.30,4.25
38856,Old Faithful,95461080,2.25m,OFVCL-EV,1/9/1973 20:58,1973,52.0,0.87,2.25
38857,Old Faithful,95464200,4.5m,OFVCL-EV,1/9/1973 21:50,1973,75.0,1.25,4.50
38858,Old Faithful,95468700,2m,OFVCL-EV,1/9/1973 23:05,1973,56.0,0.93,2.00
38947,Old Faithful,95530080,2m,OFVCL-EV,1/10/1973 16:08,1973,55.0,0.92,2.00
38948,Old Faithful,95533380,4m,OFVCL-EV,1/10/1973 17:03,1973,80.0,1.33,4.00
38949,Old Faithful,95538180,3.75m,OFVCL-EV,1/10/1973 18:23,1973,72.0,1.20,3.75
38950,Old Faithful,95542500,1.75m,OFVCL-EV,1/10/1973 19:35,1973,39.0,0.65,1.75
38951,Old Faithful,95544840,4m,OFVCL-EV,1/10/1973 20:14,1973,81.0,1.35,4.00
38952,Old Faithful,95549700,1.75m,OFVCL-EV,1/10/1973 21:35,1973,52.0,0.87,1.75
38953,Old Faithful,95552820,4m,OFVCL-EV,1/10/1973 22:27,1973,75.0,1.25,4.00
38961,Old Faithful,95616660,2m,OFVCL-EV,1/11/1973 16:11,1973,48.0,0.80,2.00
38962,Old Faithful,95619540,4.25m,OFVCL-EV,1/11/1973 16:59,1973,72.0,1.20,4.25
38963,Old Faithful,95623860,3.5m,OFVCL-EV,1/11/1973 18:11,1973,65.0,1.08,3.50
38964,Old Faithful,95627760,4.25m,OFVCL-EV,1/11/1973 19:16,1973,75.0,1.25,4.25
38965,Old Faithful,95632260,1.75m,OFVCL-EV,1/11/1973 20:31,1973,46.0,0.77,1.75
38966,Old Faithful,95635020,4m,OFVCL-EV,1/11/1973 21:17,1973,73.0,1.22,4.00
